active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1948,1948,1-Sep-24,71,Saul Mariaschin,G,mariasa01,165.0,1,Harvard University,S0135
1967,1977,12-Oct-44,79,Jack Marin,F-G,marinja01,200.0,11,Duke University,S0096
2000,2015,7-May-78,79,Shawn Marion,F,mariosh01,220.0,16,"University of Nevada, Las Vegas",S0378
2016,2018,15-Aug-88,87,Boban Marjanovic,C,marjabo01,290.0,3,International/High School Prospect,S0152
2018,2018,22-May-97,85,Lauri Markkanen,F-C,markkla01,230.0,1,University of Arizona,S0326
2007,2007,26-Dec-85,82,Damir Markota,C,markoda01,225.0,1,International/High School Prospect,S0152
1999,2011,23-Aug-75,82,Sean Marks,F-C,marksse01,250.0,13,University of California,S0332
1971,1973,26-Aug-48,75,Harvey Marlatt,G,marlaha01,185.0,3,Eastern Michigan University,S0104
1972,1972,26-Apr-46,79,Jim Marsh,F,marshji01,215.0,1,University of Southern California,S0405
1978,1978,10-Mar-54,75,Ricky Marsh,G,marshri01,200.0,1,Manhattan College,S0183
1996,2003,17-Jul-72,79,Donny Marshall,F,marshdo02,230.0,8,University of Connecticut,S0343
1995,2009,18-May-73,81,Donyell Marshall,F,marshdo01,218.0,15,University of Connecticut,S0343
2013,2016,19-Aug-91,76,Kendall Marshall,G,marshke01,200.0,4,University of North Carolina,S0382
2006,2007,20-Feb-82,81,Rawle Marshall,G-F,marshra01,190.0,2,Oakland University,S0232
1955,1959,6-Jan-31,76,Tom Marshall,F-G,marshto01,215.0,5,Western Kentucky University,S0456
1974,1974,22-Dec-48,79,Vester Marshall,F,marshve01,200.0,1,University of Oklahoma,S0389
1986,1988,16-Aug-62,79,Bill Martin,F,martibi01,205.0,3,Georgetown University,S0123
1994,1995,7-Oct-69,85,Bob Martin,C,martibo01,250.0,2,University of Minnesota,S0369
1986,1986,18-Aug-62,81,Brian Martin,F,martibr01,212.0,1,University of Kansas,S0357
2009,2015,20-Nov-84,79,Cartier Martin,F,martica01,220.0,7,Kansas State University,S0160
1996,1997,23-Sep-71,77,Cuonzo Martin,G-F,marticu01,213.0,2,Purdue University,S0255
1995,2008,6-Mar-71,71,Darrick Martin,G,martida01,170.0,14,"University of California, Los Angeles",S0334
1947,1948,25-May-20,68,Dino Martin,G,martidi01,160.0,2,Georgetown University,S0123
1947,1949,7-Feb-20,79,Don Martin,C-F,martido01,210.0,3,Central Missouri State University,S0064
1987,1987,25-Mar-62,81,Fernando Martin,C,martife01,220.0,1,International/High School Prospect,S0152
2016,2018,24-May-94,82,Jarell Martin,F,martija01,239.0,3,Louisiana State University,S0178
1990,1991,14-Jan-67,77,Jeff Martin,G,martije01,195.0,2,Murray State University,S0211
2001,2015,30-Dec-77,81,Kenyon Martin,F,martike01,234.0,15,University of Cincinnati,S0341
2005,2016,1-Feb-83,79,Kevin Martin,G,martike02,199.0,12,Western Carolina University,S0454
1973,1976,30-Mar-50,83,LaRue Martin,C,martila01,208.0,4,Loyola University of Chicago,S0182
1987,1988,2-Jul-64,78,Maurice Martin,F-G,martima01,200.0,2,Saint Joseph's University,S0264
1955,1955,2-Apr-28,75,Phil Martin,G,martiph01,190.0,1,University of Toledo,S0416
1950,1960,22-Oct-25,70,Slater Martin,G,martisl01,170.0,11,University of Texas at Austin,S0412
1962,1962,11-Apr-39,74,Whitey Martin,G,martiwh01,185.0,1,St. Bonaventure University,S0292
1994,2004,29-Nov-72,80,Jamal Mashburn,F,mashbja01,240.0,11,University of Kentucky,S0358
1953,1954,5-Feb-28,70,Al Masino,G,masinal01,174.0,2,Canisius College,S0058
1990,2003,14-Dec-66,79,Anthony Mason,F,masonan01,250.0,14,Tennessee State University,S0305
2001,2010,11-Oct-77,79,Desmond Mason,F,masonde01,224.0,10,Oklahoma State University,S0240
2018,2018,3-Apr-94,73,Frank Mason,G,masonfr01,189.0,1,University of Kansas,S0357
2003,2014,10-Sep-80,77,Roger Mason,G,masonro01,200.0,12,University of Virginia,S0419
1991,2005,31-Jul-67,81,Tony Massenburg,F,masseto01,220.0,15,University of Maryland,S0363
1971,1973,3-Oct-48,81,Eddie Mast,F-C,masted01,220.0,3,Temple University,S0304
2018,2018,8-Oct-92,82,Mangok Mathiang,C-F,mathima01,230.0,1,University of Louisville,S0361
1968,1968,14-Jul-43,78,Johnny Mathis,F,mathijo01,220.0,1,Savannah State University,S0276
1981,1990,24-Aug-59,73,Wes Matthews,G,matthwe01,170.0,10,University of Wisconsin,S0422
2010,2018,14-Oct-86,77,Wesley Matthews,G,matthwe02,220.0,9,Marquette University,S0185
1947,1951,23-Feb-23,76,Ariel Maughan,F,maughar01,190.0,5,Utah State University,S0431
1993,1994,19-Feb-69,80,Marlon Maxey,F,maxeyma01,250.0,2,University of Texas at El Paso,S0413
2006,2015,18-Feb-83,79,Jason Maxiell,F,maxieja01,260.0,10,University of Cincinnati,S0341
1978,1988,21-Nov-55,80,Cedric Maxwell,F,maxwece01,205.0,11,University of North Carolina at Charlotte,S0383
1989,2001,12-Sep-65,76,Vernon Maxwell,G,maxweve01,180.0,13,University of Florida,S0348
1969,1975,3-Jan-46,76,Don May,F,maydo01,200.0,7,University of Dayton,S0344
1977,1983,19-Mar-54,79,Scott May,F,maysc01,215.0,7,Indiana University,S0150
2006,2010,4-Apr-84,81,Sean May,F,mayse01,266.0,5,University of North Carolina,S0382
1993,1999,12-Jun-70,73,Lee Mayberry,G,maybele01,172.0,7,University of Arkansas,S0327
1976,1977,17-Mar-53,80,Clyde Mayes,F,mayescl01,225.0,2,Furman University,S0118
1992,1992,9-Sep-68,75,Tharon Mayes,G,mayesth01,175.0,1,Florida State University,S0113
1981,1981,17-Oct-57,79,Bill Mayfield,F,mayfibi01,205.0,1,University of Iowa,S0356
1976,1976,11-May-48,74,Ken Mayfield,G,mayfike01,185.0,1,Tuskegee University,S0319
2010,2014,11-Jun-87,75,Eric Maynor,G,maynoer01,175.0,5,Virginia Commonwealth University,S0437
2009,2016,5-Nov-87,77,O.J. Mayo,G,mayooj01,210.0,8,University of Southern California,S0405
1991,1993,19-Jun-68,74,Travis Mays,G,maystr01,190.0,3,University of Texas at Austin,S0412
1950,1950,23-Sep-23,75,Matt Mazza,F,mazzama01,210.0,1,Michigan State University,S0192
2009,2018,9-Sep-86,80,Luc Mbah a Moute,F,mbahalu01,230.0,10,"University of California, Los Angeles",S0334
1973,1986,25-Sep-51,81,Bob McAdoo,C-F,mcadobo01,210.0,14,University of North Carolina,S0382
2015,2018,4-Jan-93,81,James Michael McAdoo,F,mcadoja01,230.0,4,University of North Carolina,S0382
1955,1955,,75,Ken McBride,G-F,mcbrike01,190.0,1,University of Maryland Eastern Shore,S0364
2014,2016,12-Jun-91,75,Ray McCallum,G,mccalra01,190.0,3,University of Detroit Mercy,S0346
1990,1998,22-Apr-64,78,Bob McCann,F,mccanbo01,244.0,9,Morehead State University,S0204
1958,1960,5-Jul-35,74,Brendan McCann,G,mccanbr01,178.0,3,St. Bonaventure University,S0292
1990,1990,19-Aug-67,80,Mel McCants,F,mccanme01,240.0,1,Purdue University,S0255
2006,2009,25-Sep-84,76,Rashad McCants,G,mccanra01,207.0,4,University of North Carolina,S0382
1947,1950,2-Mar-22,71,Mike McCarron,G,mccarmi01,180.0,4,Seton Hall University,S0278
1977,1981,25-Aug-53,75,Andre McCarter,G,mccaran01,190.0,5,"University of California, Los Angeles",S0334
1970,1972,26-Jul-46,75,Willie McCarter,G,mccarwi01,175.0,3,Drake University,S0094
1957,1964,25-Apr-34,73,Johnny McCarthy,G,mccarjo01,185.0,8,Canisius College,S0058
1947,1947,,74,Howie McCarty,F-G,mccarho01,190.0,1,Wayne State University,S0446
1999,1999,24-Aug-75,79,Kelly McCarty,G-F,mccarke01,200.0,1,University of Southern Mississippi,S0407
1997,2006,1-Feb-74,82,Walter McCarty,F,mccarwa01,230.0,10,University of Kentucky,S0358
1997,2004,28-Oct-73,83,Amal McCaskill,F-C,mccasam01,235.0,8,Marquette University,S0185
2017,2018,25-Oct-95,79,Patrick McCaw,G,mccawpa01,185.0,2,"University of Nevada, Las Vegas",S0378
1986,1986,7-Feb-63,78,Dwayne McClain,G,mccladw01,185.0,1,Villanova University,S0436
1972,1979,30-Aug-46,73,Ted McClain,G,mcclate01,180.0,8,Tennessee State University,S0305
2001,2001,19-Apr-77,85,Dan McClintock,C,mcclida01,270.0,1,Northern Arizona University,S0226
1953,1953,19-Sep-25,74,Jack McCloskey,G,mccloja01,190.0,1,University of Pennsylvania,S0391
1990,2002,27-May-67,78,George McCloud,G-F,mccloge01,205.0,13,Florida State University,S0113
2014,2018,19-Sep-91,75,C.J. McCollum,G,mccolcj01,190.0,5,Lehigh University,S0172
1952,1952,9-Apr-30,77,John McConathy,F,mcconjo01,195.0,1,Northwestern State University,S0229
1953,1953,1-Jul-28,70,Bucky McConnell,G,mcconbu01,170.0,1,Marshall University,S0186
2016,2018,25-Mar-92,74,T.J. McConnell,G,mccontj01,200.0,3,University of Arizona,S0326
1981,1981,22-Jun-57,79,Keith McCord,G,mccorke01,210.0,1,University of Alabama at Birmingham,S0325
1985,1992,10-Mar-62,83,Tim McCormick,C,mccorti01,240.0,8,University of Michigan,S0368
1999,2008,6-Dec-77,82,Jelani McCoy,C,mccoyje01,245.0,10,"University of California, Los Angeles",S0334
1973,1977,11-Sep-50,76,Paul McCracken,G,mccrapa01,180.0,5,"California State University, Northridge",S0054
2007,2007,27-May-84,77,Chris McCray,G,mccrach01,192.0,1,University of Maryland,S0363
1984,1993,29-Aug-61,79,Rodney McCray,F-G,mccraro01,220.0,10,University of Louisville,S0361
1984,1987,8-Feb-60,81,Scooter McCray,F-G,mccrasc01,215.0,4,University of Louisville,S0361
2018,2018,20-Dec-93,80,Erik McCree,F,mccreer01,225.0,1,,
2016,2018,5-Feb-95,83,Chris McCullough,F,mcculch01,200.0,3,Syracuse University,S0303
1982,1982,5-Oct-56,76,John McCullough,G,mcculjo01,190.0,1,University of Oklahoma,S0389
1996,1996,26-Feb-72,76,Clint McDaniel,G,mcdancl01,180.0,1,University of Arkansas,S0327
1986,1998,4-Jun-63,79,Xavier McDaniel,F,mcdanxa01,205.0,13,Wichita State University,S0462
1972,1978,2-Apr-48,83,Jim McDaniels,C-F,mcdanji01,228.0,7,Western Kentucky University,S0456
2015,2017,9-Feb-93,78,K.J. McDaniels,G-F,mcdankj01,205.0,3,Clemson University,S0071
2015,2018,3-Jan-92,80,Doug McDermott,F,mcderdo01,225.0,4,Creighton University,S0083
1986,1989,20-Jul-62,80,Ben McDonald,F,mcdonbe01,210.0,4,"University of California, Irvine",S0333
1975,1977,18-Mar-52,78,Glenn McDonald,F-G,mcdongl01,190.0,3,"California State University, Long Beach",S0052
1998,1998,13-Feb-69,82,Michael McDonald,C,mcdonmi01,232.0,1,University of New Orleans,S0381
1971,1973,9-Apr-45,78,Roderick McDonald,F,mcdonro01,205.0,3,Whitworth,S0461
1982,1987,13-Nov-59,81,Hank McDowell,F-C,mcdowha01,215.0,6,University of Memphis,S0366
1996,2011,7-Sep-74,81,Antonio McDyess,F-C,mcdyean01,220.0,16,University of Alabama,S0324
1976,1982,4-Oct-53,75,Jim McElroy,G,mcelrji01,190.0,7,Central Michigan University,S0063
1974,1976,7-Dec-51,77,Patrick McFarland,F-G,mcfarpa01,185.0,3,Saint Joseph's University,S0264
2007,2007,26-Apr-82,80,Ivan McFarlin,F,mcfariv01,240.0,1,Oklahoma State University,S0240
1949,1949,26-Sep-26,73,Mel McGaha,G,mcgahme01,190.0,1,University of Arkansas,S0327
2015,2016,6-Jun-92,82,Mitch McGary,F-C,mcgarmi01,255.0,2,University of Michigan,S0368
2009,2018,19-Jan-88,85,JaVale McGee,C,mcgeeja01,270.0,10,"University of Nevada, Reno",S0379
1982,1990,29-Jul-59,77,Mike McGee,G-F,mcgeemi01,190.0,9,University of Michigan,S0368
1963,1970,16-Sep-39,81,Bill McGill,C-F,mcgilbi01,225.0,8,University of Utah,S0418
1972,1982,12-Aug-50,80,George McGinnis,F-C,mcginge01,235.0,11,Indiana University,S0150
1966,1976,10-Jun-43,77,Jon McGlocklin,G-F,mcglojo01,205.0,11,Indiana University,S0150
1998,2012,24-May-79,80,Tracy McGrady,F-G,mcgratr01,210.0,15,International/High School Prospect,S0152
1972,1972,14-Jun-49,80,Gil McGregor,F,mcgregi01,240.0,1,Wake Forest University,S0442
1968,1969,21-Aug-42,81,Elton McGriff,C,mcgriel01,225.0,2,Creighton University,S0083
2017,2018,29-Jul-91,76,Rodney McGruder,G,mcgruro01,205.0,2,Kansas State University,S0160
1952,1955,7-Sep-28,74,Alfred McGuire,G-F,mcguial01,180.0,4,St. John's University,S0294
1974,1974,10-Jul-51,75,Allie McGuire,G,mcguial02,175.0,1,Marquette University,S0185
1950,1960,25-Jan-26,73,Dick McGuire,G,mcguidi01,180.0,11,St. John's University,S0294
2008,2013,20-Oct-85,81,Dominic McGuire,F,mcguido01,220.0,6,"California State University, Fresno",S0050
1981,1993,19-Dec-57,82,Kevin McHale,F-C,mchalke01,210.0,13,University of Minnesota,S0369
1968,1970,1-Aug-42,75,Maurice McHartley,G-F,mcharma01,185.0,3,North Carolina Agricultural and Technical State University,S0219
1995,2001,30-Jul-72,85,Jim McIlvaine,C,mcilvji01,240.0,7,Marquette University,S0185
1997,2008,22-Oct-74,76,Jeff McInnis,G,mcinnje01,190.0,12,University of North Carolina,S0382
1972,1975,21-Jan-49,79,Kenny McIntosh,F,mcintke01,225.0,4,Eastern Michigan University,S0104
1968,1970,23-Jan-44,78,Bob McIntyre,F,mcintbo01,215.0,3,St. John's University,S0294
1970,1970,4-Aug-46,75,Jerry McKee,G,mckeeje01,190.0,1,Ohio University,S0234
1982,1988,8-Jan-59,77,Kevin McKenna,G-F,mckenke01,195.0,7,Creighton University,S0083
1987,1987,16-Feb-63,79,Forrest McKenzie,F,mckenfo01,200.0,1,Loyola Marymount University,S0181
1968,1974,6-Oct-44,77,Stan McKenzie,F-G,mckenst01,195.0,7,New York University,S0215
1988,2002,10-Oct-66,81,Derrick McKey,F-C,mckeyde01,205.0,15,University of Alabama,S0324
1995,2007,2-Oct-72,77,Aaron McKie,G,mckieaa01,209.0,13,Temple University,S0304
1979,1986,5-Jun-55,73,Billy McKinney,G,mckinbi01,160.0,8,Northwestern University,S0230
1947,1952,1-Jan-19,78,Bones McKinney,F-C,mckinbo01,185.0,6,University of North Carolina,S0382
1990,1992,21-Oct-64,76,Carlton McKinney,G,mckinca01,190.0,3,Southern Methodist University,S0289
2018,2018,27-Aug-90,77,Trey McKinney-Jones,G,mckintr01,214.0,1,,
2018,2018,17-Sep-92,80,Alfonzo McKinnie,F,mckinal01,215.0,1,University of Wisconsin-Green Bay,S0424
2014,2018,11-Feb-93,77,Ben McLemore,G,mclembe01,195.0,5,University of Kansas,S0357
1965,1972,3-Apr-42,79,McCoy McLemore,F-C,mclemmc01,230.0,8,Drake University,S0094
1953,1953,3-Jan-31,77,George McLeod,F,mcleoge01,200.0,1,Texas Christian University,S0308
2004,2007,5-Nov-79,74,Keith McLeod,G,mcleoke01,188.0,4,Bowling Green State University,S0038
1999,2001,17-Nov-75,80,Roshown McLeod,F,mcleoro01,221.0,3,Duke University,S0096
1953,1960,3-Dec-28,73,Jack McMahon,G,mcmahja01,185.0,8,St. John's University,S0294
1987,1998,3-Aug-64,77,Nate McMillan,G-F,mcmilna01,195.0,12,North Carolina State University,S0221
1976,1986,26-May-52,83,Tom McMillen,F-C,mcmilto01,215.0,11,University of Maryland,S0363
1971,1979,11-Mar-48,77,Jim McMillian,F,mcmilji01,215.0,9,Columbia University,S0080
1959,1962,11-Mar-36,77,Shellie McMillon,F,mcmilsh01,205.0,4,Bradley University,S0039
1950,1951,23-Aug-27,77,Mal McMullen,F-C,mcmulma01,210.0,2,Xavier University,S0469
1948,1948,19-Sep-20,74,Chet McNabb,F,mcnabch01,200.0,1,Arizona State University,S0010
1983,1991,8-Jun-59,83,Mark McNamara,C-F,mcnamma01,235.0,9,University of California,S0332
1951,1952,24-Sep-26,78,Joe McNamee,F-C,mcnamjo01,210.0,2,University of San Francisco,S0399
2015,2015,1-Jun-87,75,Jerel McNeal,G,mcneaje01,200.0,1,Marquette University,S0185
1986,1988,15-Jul-61,79,Chris McNealy,F,mcneach01,210.0,3,San Jose State University,S0274
1961,1962,22-Oct-38,73,Bob McNeill,G,mcneibo01,170.0,2,Saint Joseph's University,S0264
1974,1979,31-Jan-51,81,Larry McNeill,F-C,mcneila01,195.0,6,Marquette University,S0185
1955,1955,14-Feb-30,75,Carl McNulty,G,mcnulca01,185.0,1,Purdue University,S0255
2001,2001,3-Jul-78,76,Paul McPherson,G,mcphepa01,210.0,1,DePaul University,S0089
1975,1975,5-May-50,75,Roy McPipe,G,mcpipro01,205.0,1,"Montana State University, Billings",S0203
1987,1987,18-Jan-62,83,Cozell McQueen,F,mcqueco01,235.0,1,North Carolina State University,S0221
2016,2017,28-Mar-91,78,Jordan McRae,G,mcraejo01,185.0,2,University of Tennessee,S0409
1966,1966,8-Jun-43,75,Thales McReynolds,G,mcreyth01,185.0,1,Miles College,S0196
2008,2018,28-Feb-87,82,Josh McRoberts,F,mcrobjo01,240.0,11,Duke University,S0096
1973,1973,18-Apr-50,80,Eric McWilliams,F,mcwiler01,200.0,1,"California State University, Long Beach",S0052
1947,1948,18-Apr-22,75,George Mearns,F,mearnge01,175.0,2,University of Rhode Island,S0395
2001,2007,4-Apr-79,82,Stanislav Medvedenko,F,medvest01,250.0,7,International/High School Prospect,S0152
1994,1995,11-Feb-71,77,Darnell Mee,G,meeda01,175.0,2,Western Kentucky University,S0456
2010,2018,21-Aug-87,76,Jodie Meeks,G,meeksjo01,210.0,9,University of Kentucky,S0358
1972,1976,10-Jul-47,80,Cliff Meely,F-C,meelycl01,215.0,5,University of Colorado,S0342
1990,1991,4-Jan-64,82,Scott Meents,F,meentsc01,225.0,2,University of Illinois at Urbana-Champaign,S0355
1950,1952,20-May-22,77,Dick Mehen,F-C,mehendi01,195.0,3,University of Tennessee,S0409
1953,1958,30-Oct-30,79,Monk Meineke,F-C,meinemo01,208.0,6,University of Dayton,S0344
1948,1949,29-Mar-26,74,Carl Meinhold,G-F,meinhca01,185.0,2,Long Island University,S0176
2016,2018,15-Jun-86,85,Salah Mejri,C,mejrisa01,245.0,3,International/High School Prospect,S0152
2014,2015,4-Mar-88,75,Gal Mekel,G,mekelga01,191.0,2,Wichita State University,S0462
1967,1976,19-Oct-44,73,Bill Melchionni,G,melchbi01,165.0,10,Villanova University,S0436
1974,1975,19-Jan-51,74,Gary Melchionni,G,melchga01,185.0,2,Duke University,S0096
2013,2013,20-Jun-90,85,Fab Melo,C,melofa01,255.0,1,Syracuse University,S0303
1947,1947,13-Feb-16,69,Ed Melvin,G,melvied01,170.0,1,Duquesne University,S0097
1972,1977,13-May-48,73,Dean Meminger,G,meminde01,175.0,6,Marquette University,S0185
1956,1957,21-Apr-33,73,Chuck Mencel,G,mencech01,168.0,2,University of Minnesota,S0369
1972,1981,16-Oct-49,74,John Mengelt,G,mengejo01,195.0,10,Auburn University,S0014
1950,1950,2-Oct-22,73,Ken Menke,G,menkeke01,168.0,1,University of Illinois at Urbana-Champaign,S0355
2007,2011,7-Sep-83,81,Pops Mensah-Bonsu,F,mensapo01,240.0,5,George Washington University,S0122
1968,1968,24-May-44,82,Dewitt Menyard,C,menyade01,210.0,1,University of Utah,S0418
1998,2005,18-May-76,79,Ron Mercer,G-F,mercero01,210.0,8,University of Kentucky,S0358
1976,1985,26-Oct-53,82,Joe Meriweather,C-F,meriwjo01,215.0,10,Southern Illinois University,S0288
1963,1963,16-Mar-40,74,Porter Meriwether,G,meriwpo01,180.0,1,Tennessee State University,S0305
1962,1971,26-Oct-38,78,Tom Meschery,F,meschto01,215.0,10,Saint Mary's College of California,S0267
1968,1968,30-Aug-43,75,Bill Meyer,G,meyerbi01,195.0,1,Hiram College,S0138
1996,1999,30-Dec-72,82,Loren Meyer,C,meyerlo01,257.0,4,Iowa State University,S0154
1976,1980,21-Apr-53,80,Dave Meyers,F-C,meyerda01,215.0,5,"University of California, Los Angeles",S0334
1947,1953,19-Sep-23,77,Stan Miasek,C-F,miasest01,210.0,7,International/High School Prospect,S0152
1984,1985,24-Mar-60,81,Larry Micheaux,F,michela01,220.0,2,University of Houston,S0352
2016,2018,9-Jul-94,80,Jordan Mickey,F,mickejo01,235.0,3,Louisiana State University,S0178
2013,2018,12-Aug-91,80,Khris Middleton,F-G,middlkh01,234.0,6,Texas A&M University,S0307
1947,1947,22-Sep-16,73,Red Mihalik,G,mihalre01,180.0,1,International/High School Prospect,S0152
2001,2009,16-Jul-79,85,Chris Mihm,C,mihmch01,265.0,9,University of Texas at Austin,S0412
1949,1954,20-Oct-25,80,Ed Mikan,C-F,mikaned01,230.0,6,DePaul University,S0089
1949,1956,18-Jun-24,82,George Mikan,C,mikange01,245.0,8,DePaul University,S0089
1971,1971,8-Apr-48,79,Larry Mikan,F,mikanla01,210.0,1,University of Minnesota,S0369
1950,1959,21-Oct-28,79,Vern Mikkelsen,F-C,mikkeve01,230.0,10,Hamline University,S0131
1950,1950,2-Feb-28,79,Al Miksis,C,miksial01,210.0,1,Western Illinois University,S0455
2006,2006,13-Apr-83,73,Aaron Miles,G,milesaa01,175.0,1,University of Kansas,S0357
2006,2018,18-Apr-87,78,C.J. Miles,G-F,milescj01,225.0,13,International/High School Prospect,S0152
2001,2009,9-Oct-81,81,Darius Miles,F,milesda01,210.0,9,International/High School Prospect,S0152
1964,1972,5-Jul-40,76,Eddie Miles,G-F,milesed01,195.0,9,Seattle University,S0277
1998,1999,7-May-77,78,Marko Milic,G-F,milicma01,235.0,2,International/High School Prospect,S0152
2004,2013,20-Jun-85,85,Darko Milicic,F-C,milicda01,250.0,10,International/High School Prospect,S0152
1947,1947,3-May-23,75,Nat Militzok,F,militna01,195.0,1,Cornell University,S0082
2000,2016,19-Mar-76,75,Andre Miller,G,millean02,200.0,17,University of Utah,S0418
1995,2005,22-Oct-71,81,Anthony Miller,F,millean01,225.0,11,Michigan State University,S0192
1949,1949,24-Nov-24,75,Bill Miller,F,millebi01,190.0,1,University of North Carolina,S0382
1984,1984,9-Jul-56,82,Bob Miller,F,millebo01,230.0,1,University of Cincinnati,S0341
1999,2012,12-Apr-76,83,Brad Miller,C,millebr01,244.0,14,Purdue University,S0255
2013,2018,21-Mar-90,80,Darius Miller,F,milleda01,235.0,6,University of Kentucky,S0358
1981,1981,26-Apr-58,78,Dick Miller,F,milledi01,215.0,1,University of Toledo,S0416
1953,1954,18-Jun-31,80,Eddie Miller,C-F,milleed01,225.0,2,Syracuse University,S0303
1947,1947,28-Jul-23,76,Harry Miller,C-F,milleha01,230.0,1,University of North Carolina,S0382
1968,1971,19-Jul-43,77,Jay Miller,F,milleja01,205.0,4,University of Notre Dame,S0388
1969,1975,4-Apr-46,76,Larry Miller,G-F,millela01,190.0,7,University of North Carolina,S0382
2018,2018,6-Mar-93,79,Malcolm Miller,F,millema01,210.0,1,College of the Holy Cross,S0078
2001,2017,19-Feb-80,80,Mike Miller,F-G,millemi01,218.0,17,University of Florida,S0348
1993,2004,6-Apr-70,81,Oliver Miller,C,milleol01,280.0,12,University of Arkansas,S0327
2013,2015,18-Nov-92,81,Quincy Miller,F,millequ01,210.0,3,Baylor University,S0025
1988,2005,24-Aug-65,79,Reggie Miller,G-F,millere01,185.0,18,"University of California, Los Angeles",S0334
1947,1947,30-Jul-15,74,Walt Miller,F,millewa01,190.0,1,Duquesne University,S0097
1994,2003,25-Jan-70,78,Chris Mills,F,millsch01,215.0,10,University of Arizona,S0326
