name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Sheldon Mac,2017,2017,G,6-5,200.0,"December 21, 1992",University of Miami,S0367
Mike Macaluso,1974,1974,F,6-5,210.0,"July 20, 1951",Canisius College,S0058
Ed Macauley,1950,1959,C-F,6-8,185.0,"March 22, 1928",Saint Louis University,S0265
Todd MacCulloch,2000,2003,C,7-0,280.0,"January 27, 1976",University of Washington,S0420
Ronnie MacGilvray,1955,1955,G,6-2,185.0,"July 20, 1930",St. John's University,S0294
Scott Machado,2013,2013,G,6-1,205.0,"June 8, 1990",Iona College,S0153
Arvydas Macijauskas,2006,2006,G,6-4,214.0,"January 19, 1980",International/High School Prospect,S0152
Ollie Mack,1980,1982,G,6-3,185.0,"June 6, 1957",East Carolina University,S0098
Sam Mack,1993,2002,F-G,6-7,220.0,"May 26, 1970",University of Houston,S0352
Shelvin Mack,2012,2018,G,6-3,203.0,"April 22, 1990",Butler University,S0046
Malcolm Mackey,1994,1994,F-C,6-9,248.0,"July 11, 1970",Georgia Institute of Technology,S0124
Rudy Macklin,1982,1984,F-G,6-7,205.0,"February 19, 1958",Louisiana State University,S0178
Vernon Macklin,2012,2012,F,6-10,227.0,"September 20, 1986",University of Florida,S0348
Johnny Macknowsky,1950,1951,G-F,6-0,180.0,"January 7, 1923",Seton Hall University,S0278
Don MacLean,1993,2001,F,6-10,235.0,"January 16, 1970","University of California, Los Angeles",S0334
Mark Macon,1992,1999,G,6-5,185.0,"April 14, 1969",Temple University,S0304
Kyle Macy,1981,1987,G,6-3,175.0,"April 9, 1957",University of Kentucky,S0358
Jack Maddox,1949,1949,F-G,6-3,185.0,"December 10, 1919",West Texas A&M University,S0448
Tito Maddox,2003,2003,G,6-4,190.0,"June 7, 1981","California State University, Fresno",S0050
Gerald Madkins,1994,1998,G,6-4,200.0,"April 18, 1969","University of California, Los Angeles",S0334
Mark Madsen,2001,2009,F,6-9,240.0,"January 28, 1976",Stanford University,S0297
Norm Mager,1951,1951,F,6-5,185.0,"March 23, 1926",City College of New York,S0068
Josh Magette,2018,2018,G,6-1,160.0,"November 28, 1989",Alabama - Huntsville,S0001
Corey Maggette,2000,2013,F,6-6,218.0,"November 12, 1979",Duke University,S0096
Dave Magley,1983,1983,F,6-8,202.0,"November 24, 1959",University of Kansas,S0357
Jamaal Magloire,2001,2012,C,6-11,259.0,"May 21, 1978",University of Kentucky,S0358
Randolph Mahaffey,1968,1971,F,6-7,210.0,"September 28, 1945",Clemson University,S0071
Ian Mahinmi,2008,2018,C,6-11,250.0,"November 5, 1986",International/High School Prospect,S0152
John Mahnken,1947,1953,C,6-8,220.0,"June 16, 1922",Georgetown University,S0123
Brian Mahoney,1973,1973,G,6-3,175.0,"December 17, 1948",Manhattan College,S0183
Mo Mahoney,1953,1954,F,6-2,205.0,"November 20, 1927",Brown University,S0043
Rick Mahorn,1981,1999,C-F,6-10,240.0,"September 21, 1958",Hampton University,S0132
Dan Majerle,1989,2002,G-F,6-6,215.0,"September 9, 1965",Central Michigan University,S0063
Renaldo Major,2007,2007,F,6-7,200.0,"May 7, 1982","California State University, Fresno",S0050
Thon Maker,2017,2018,F-C,7-1,216.0,"February 25, 1997",International/High School Prospect,S0152
Lionel Malamed,1949,1949,G,5-9,150.0,"November 15, 1924",City College of New York,S0068
Jeff Malone,1984,1996,G,6-4,205.0,"June 28, 1961",Mississippi State University,S0198
Karl Malone,1986,2004,F,6-9,250.0,"July 24, 1963",Louisiana Tech University,S0179
Moses Malone,1975,1995,C-F,6-10,215.0,"March 23, 1955",International/High School Prospect,S0152
Matt Maloney,1997,2003,G,6-3,192.0,"December 6, 1971",University of Pennsylvania,S0391
Steve Malovic,1980,1980,F,6-10,230.0,"July 21, 1956",San Diego State University,S0273
Mike Maloy,1971,1973,F,6-7,215.0,"May 10, 1949",Davidson College,S0087
Ted Manakas,1974,1974,G,6-2,180.0,"February 22, 1951",Princeton University,S0253
John Mandic,1949,1950,F-C,6-4,205.0,"October 3, 1919",Oregon State University,S0243
Frank Mangiapane,1947,1947,G,5-10,195.0,"August 5, 1925",New York University,S0215
Danny Manning,1989,2003,F-C,6-10,230.0,"May 17, 1966",University of Kansas,S0357
Ed Manning,1968,1976,F,6-7,210.0,"January 2, 1944",Jackson State University,S0155
Guy Manning,1968,1969,F,6-6,195.0,"February 4, 1944",Prairie View A&M University,S0252
Rich Manning,1996,1997,C,6-11,253.0,"June 23, 1970",University of Washington,S0420
Pace Mannion,1984,1989,G,6-7,190.0,"September 22, 1960",University of Utah,S0418
Nick Mantis,1960,1963,G,6-3,190.0,"December 7, 1935",Northwestern University,S0230
Pete Maravich,1971,1980,G,6-5,197.0,"June 22, 1947",Louisiana State University,S0178
Press Maravich,1947,1947,G,6-0,185.0,"August 20, 1920",Davis & Elkins College,S0088
Devyn Marble,2015,2016,G-F,6-6,200.0,"September 21, 1992",University of Iowa,S0356
Roy Marble,1990,1994,G-F,6-6,190.0,"December 13, 1966",University of Iowa,S0356
Stephon Marbury,1997,2009,G,6-2,180.0,"February 20, 1977",Georgia Institute of Technology,S0124
Sarunas Marciulionis,1990,1997,G,6-5,200.0,"June 13, 1964",International/High School Prospect,S0152
Saul Mariaschin,1948,1948,G,5-11,165.0,"September 1, 1924",Harvard University,S0135
Jack Marin,1967,1977,F-G,6-7,200.0,"October 12, 1944",Duke University,S0096
Shawn Marion,2000,2015,F,6-7,220.0,"May 7, 1978","University of Nevada, Las Vegas",S0378
Boban Marjanovic,2016,2018,C,7-3,290.0,"August 15, 1988",International/High School Prospect,S0152
Lauri Markkanen,2018,2018,F,7-0,230.0,"May 22, 1997",University of Arizona,S0326
Damir Markota,2007,2007,C,6-10,225.0,"December 26, 1985",International/High School Prospect,S0152
Sean Marks,1999,2011,F-C,6-10,250.0,"August 23, 1975",University of California,S0332
Harvey Marlatt,1971,1973,G,6-3,185.0,"August 26, 1948",Eastern Michigan University,S0104
Jim Marsh,1972,1972,F,6-7,215.0,"April 26, 1946",University of Southern California,S0405
Ricky Marsh,1978,1978,G,6-3,200.0,"March 10, 1954",Manhattan College,S0183
Donny Marshall,1996,2003,F,6-7,230.0,"July 17, 1972",University of Connecticut,S0343
Donyell Marshall,1995,2009,F,6-9,218.0,"May 18, 1973",University of Connecticut,S0343
Kendall Marshall,2013,2016,G,6-4,200.0,"August 19, 1991",University of North Carolina,S0382
Rawle Marshall,2006,2007,G-F,6-9,190.0,"February 20, 1982",Oakland University,S0232
Tom Marshall,1955,1959,F-G,6-4,215.0,"January 6, 1931",Western Kentucky University,S0456
Vester Marshall,1974,1974,F,6-7,200.0,"December 22, 1948",University of Oklahoma,S0389
Bill Martin,1986,1988,F,6-7,205.0,"August 16, 1962",Georgetown University,S0123
Bob Martin,1994,1995,C,7-0,250.0,"October 7, 1969",University of Minnesota,S0369
Brian Martin,1986,1986,F,6-9,212.0,"August 18, 1962",University of Kansas,S0357
Cartier Martin,2009,2015,F,6-7,220.0,"November 20, 1984",Kansas State University,S0160
Cuonzo Martin,1996,1997,G-F,6-5,213.0,"September 23, 1971",Purdue University,S0255
Darrick Martin,1995,2008,G,5-11,170.0,"March 6, 1971","University of California, Los Angeles",S0334
Dino Martin,1947,1948,G,5-8,160.0,"May 25, 1920",Georgetown University,S0123
Don Martin,1947,1949,C-F,6-7,210.0,"February 7, 1920",Central Missouri State University,S0064
Fernando Martin,1987,1987,C,6-9,220.0,"March 25, 1962",International/High School Prospect,S0152
Jarell Martin,2016,2018,F,6-10,239.0,"May 24, 1994",Louisiana State University,S0178
Jeff Martin,1990,1991,G,6-5,195.0,"January 14, 1967",Murray State University,S0211
Kenyon Martin,2001,2015,F,6-9,234.0,"December 30, 1977",University of Cincinnati,S0341
Kevin Martin,2005,2016,G,6-7,199.0,"February 1, 1983",Western Carolina University,S0454
LaRue Martin,1973,1976,C,6-11,208.0,"March 30, 1950",Loyola University of Chicago,S0182
Maurice Martin,1987,1988,F-G,6-6,200.0,"July 2, 1964",Saint Joseph's University,S0264
Phil Martin,1955,1955,G,6-3,190.0,"April 2, 1928",University of Toledo,S0416
Slater Martin,1950,1960,G,5-10,170.0,"October 22, 1925",University of Texas at Austin,S0412
Whitey Martin,1962,1962,G,6-2,185.0,"April 11, 1939",St. Bonaventure University,S0292
Jamal Mashburn,1994,2004,F,6-8,240.0,"November 29, 1972",University of Kentucky,S0358
Al Masino,1953,1954,G,5-10,174.0,"February 5, 1928",Canisius College,S0058
Anthony Mason,1990,2003,F,6-7,250.0,"December 14, 1966",Tennessee State University,S0305
Desmond Mason,2001,2010,F,6-7,224.0,"October 11, 1977",Oklahoma State University,S0240
Frank Mason,2018,2018,G,6-0,189.0,"April 3, 1994",University of Kansas,S0357
Roger Mason,2003,2014,G,6-5,200.0,"September 10, 1980",University of Virginia,S0419
Tony Massenburg,1991,2005,F,6-9,220.0,"July 31, 1967",University of Maryland,S0363
Eddie Mast,1971,1973,F-C,6-9,220.0,"October 3, 1948",Temple University,S0304
Mangok Mathiang,2018,2018,C-F,6-10,230.0,"October 8, 1992",University of Louisville,S0361
Johnny Mathis,1968,1968,F,6-6,220.0,"July 14, 1943",Savannah State University,S0276
Wes Matthews,1981,1990,G,6-1,170.0,"August 24, 1959",University of Wisconsin,S0422
Wesley Matthews,2010,2018,G,6-5,220.0,"October 14, 1986",Marquette University,S0185
Ariel Maughan,1947,1951,F,6-4,190.0,"February 23, 1923",Utah State University,S0431
Marlon Maxey,1993,1994,F,6-8,250.0,"February 19, 1969",University of Texas at El Paso,S0413
Jason Maxiell,2006,2015,F,6-7,260.0,"February 18, 1983",University of Cincinnati,S0341
Cedric Maxwell,1978,1988,F,6-8,205.0,"November 21, 1955",University of North Carolina at Charlotte,S0383
Vernon Maxwell,1989,2001,G,6-4,180.0,"September 12, 1965",University of Florida,S0348
Don May,1969,1975,F,6-4,200.0,"January 3, 1946",University of Dayton,S0344
Scott May,1977,1983,F,6-7,215.0,"March 19, 1954",Indiana University,S0150
Sean May,2006,2010,F,6-9,266.0,"April 4, 1984",University of North Carolina,S0382
Lee Mayberry,1993,1999,G,6-1,172.0,"June 12, 1970",University of Arkansas,S0327
Clyde Mayes,1976,1977,F,6-8,225.0,"March 17, 1953",Furman University,S0118
Tharon Mayes,1992,1992,G,6-3,175.0,"September 9, 1968",Florida State University,S0113
Bill Mayfield,1981,1981,F,6-7,205.0,"October 17, 1957",University of Iowa,S0356
Ken Mayfield,1976,1976,G,6-2,185.0,"May 11, 1948",Tuskegee University,S0319
Eric Maynor,2010,2014,G,6-3,175.0,"June 11, 1987",Virginia Commonwealth University,S0437
O.J. Mayo,2009,2016,G,6-5,210.0,"November 5, 1987",University of Southern California,S0405
Travis Mays,1991,1993,G,6-2,190.0,"June 19, 1968",University of Texas at Austin,S0412
Matt Mazza,1950,1950,F,6-3,210.0,"September 23, 1923",Michigan State University,S0192
Luc Mbah a Moute,2009,2018,F,6-8,230.0,"September 9, 1986","University of California, Los Angeles",S0334
Bob McAdoo,1973,1986,C-F,6-9,210.0,"September 25, 1951",University of North Carolina,S0382
James Michael McAdoo,2015,2018,F,6-9,230.0,"January 4, 1993",University of North Carolina,S0382
Ken McBride,1955,1955,G-F,6-3,190.0,,University of Maryland Eastern Shore,S0364
Ray McCallum,2014,2016,G,6-3,190.0,"June 12, 1991",University of Detroit Mercy,S0346
Bob McCann,1990,1998,F,6-6,244.0,"April 22, 1964",Morehead State University,S0204
Brendan McCann,1958,1960,G,6-2,178.0,"July 5, 1935",St. Bonaventure University,S0292
Mel McCants,1990,1990,F,6-8,240.0,"August 19, 1967",Purdue University,S0255
Rashad McCants,2006,2009,G,6-4,207.0,"September 25, 1984",University of North Carolina,S0382
Mike McCarron,1947,1950,G,5-11,180.0,"March 2, 1922",Seton Hall University,S0278
Andre McCarter,1977,1981,G,6-3,190.0,"August 25, 1953","University of California, Los Angeles",S0334
Willie McCarter,1970,1972,G,6-3,175.0,"July 26, 1946",Drake University,S0094
Johnny McCarthy,1957,1964,G,6-1,185.0,"April 25, 1934",Canisius College,S0058
Howie McCarty,1947,1947,F-G,6-2,190.0,,Wayne State University,S0446
Kelly McCarty,1999,1999,G-F,6-7,200.0,"August 24, 1975",University of Southern Mississippi,S0407
Walter McCarty,1997,2006,F,6-10,230.0,"February 1, 1974",University of Kentucky,S0358
Amal McCaskill,1997,2004,F-C,6-11,235.0,"October 28, 1973",Marquette University,S0185
Patrick McCaw,2017,2018,G,6-7,185.0,"October 25, 1995","University of Nevada, Las Vegas",S0378
Dwayne McClain,1986,1986,G,6-6,185.0,"February 7, 1963",Villanova University,S0436
Ted McClain,1972,1979,G,6-1,180.0,"August 30, 1946",Tennessee State University,S0305
Dan McClintock,2001,2001,C,7-0,270.0,"April 19, 1977",Northern Arizona University,S0226
Jack McCloskey,1953,1953,G,6-2,190.0,"September 19, 1925",University of Pennsylvania,S0391
George McCloud,1990,2002,G-F,6-6,205.0,"May 27, 1967",Florida State University,S0113
C.J. McCollum,2014,2018,G,6-3,190.0,"September 19, 1991",Lehigh University,S0172
John McConathy,1952,1952,F,6-5,195.0,"April 9, 1930",Northwestern State University,S0229
Bucky McConnell,1953,1953,G,5-10,170.0,"July 1, 1928",Marshall University,S0186
T.J. McConnell,2016,2018,G,6-2,200.0,"March 25, 1992",University of Arizona,S0326
Keith McCord,1981,1981,G,6-7,210.0,"June 22, 1957",University of Alabama at Birmingham,S0325
Tim McCormick,1985,1992,C,6-11,240.0,"March 10, 1962",University of Michigan,S0368
Jelani McCoy,1999,2008,C,6-10,245.0,"December 6, 1977","University of California, Los Angeles",S0334
Paul McCracken,1973,1977,G,6-4,180.0,"September 11, 1950","California State University, Northridge",S0054
Chris McCray,2007,2007,G,6-5,192.0,"May 27, 1984",University of Maryland,S0363
Rodney McCray,1984,1993,F-G,6-7,220.0,"August 29, 1961",University of Louisville,S0361
Scooter McCray,1984,1987,F-G,6-9,215.0,"February 8, 1960",University of Louisville,S0361
Chris McCullough,2016,2018,F,6-11,200.0,"February 5, 1995",Syracuse University,S0303
John McCullough,1982,1982,G,6-4,190.0,"October 5, 1956",University of Oklahoma,S0389
Clint McDaniel,1996,1996,G,6-4,180.0,"February 26, 1972",University of Arkansas,S0327
Xavier McDaniel,1986,1998,F,6-7,205.0,"June 4, 1963",Wichita State University,S0462
Jim McDaniels,1972,1978,C-F,6-11,228.0,"April 2, 1948",Western Kentucky University,S0456
K.J. McDaniels,2015,2017,G-F,6-6,205.0,"February 9, 1993",Clemson University,S0071
Doug McDermott,2015,2018,F,6-8,225.0,"January 3, 1992",Creighton University,S0083
Ben McDonald,1986,1989,F,6-8,210.0,"July 20, 1962","University of California, Irvine",S0333
Glenn McDonald,1975,1977,F-G,6-6,190.0,"March 18, 1952","California State University, Long Beach",S0052
Michael McDonald,1998,1998,C,6-10,232.0,"February 13, 1969",University of New Orleans,S0381
Roderick McDonald,1971,1973,F,6-6,205.0,"April 9, 1945",Whitworth,S0461
Hank McDowell,1982,1987,F-C,6-9,215.0,"November 13, 1959",University of Memphis,S0366
Antonio McDyess,1996,2011,F-C,6-9,220.0,"September 7, 1974",University of Alabama,S0324
Jim McElroy,1976,1982,G,6-3,190.0,"October 4, 1953",Central Michigan University,S0063
Patrick McFarland,1974,1976,F-G,6-5,185.0,"December 7, 1951",Saint Joseph's University,S0264
Ivan McFarlin,2007,2007,F,6-8,240.0,"April 26, 1982",Oklahoma State University,S0240
Mel McGaha,1949,1949,G,6-1,190.0,"September 26, 1926",University of Arkansas,S0327
Mitch McGary,2015,2016,F-C,6-10,255.0,"June 6, 1992",University of Michigan,S0368
JaVale McGee,2009,2018,C,7-0,270.0,"January 19, 1988","University of Nevada, Reno",S0379
Mike McGee,1982,1990,G-F,6-5,190.0,"July 29, 1959",University of Michigan,S0368
Bill McGill,1963,1970,C-F,6-9,225.0,"September 16, 1939",University of Utah,S0418
George McGinnis,1972,1982,F-C,6-8,235.0,"August 12, 1950",Indiana University,S0150
Jon McGlocklin,1966,1976,G-F,6-5,205.0,"June 10, 1943",Indiana University,S0150
Tracy McGrady,1998,2012,F-G,6-8,210.0,"May 24, 1979",International/High School Prospect,S0152
Gil McGregor,1972,1972,F,6-8,240.0,"June 14, 1949",Wake Forest University,S0442
Elton McGriff,1968,1969,C,6-9,225.0,"August 21, 1942",Creighton University,S0083
Rodney McGruder,2017,2017,G,6-4,205.0,"July 29, 1991",Kansas State University,S0160
Alfred McGuire,1952,1955,G-F,6-2,180.0,"September 7, 1928",St. John's University,S0294
Allie McGuire,1974,1974,G,6-3,175.0,"July 10, 1951",Marquette University,S0185
Dick McGuire,1950,1960,G,6-0,180.0,"January 25, 1926",St. John's University,S0294
Dominic McGuire,2008,2013,F,6-9,220.0,"October 20, 1985","California State University, Fresno",S0050
Kevin McHale,1981,1993,F-C,6-10,210.0,"December 19, 1957",University of Minnesota,S0369
Maurice McHartley,1968,1970,G-F,6-3,185.0,"August 1, 1942",North Carolina Agricultural and Technical State University,S0219
Jim McIlvaine,1995,2001,C,7-1,240.0,"July 30, 1972",Marquette University,S0185
Jeff McInnis,1997,2008,G,6-4,190.0,"October 22, 1974",University of North Carolina,S0382
Kenny McIntosh,1972,1975,F,6-7,225.0,"January 21, 1949",Eastern Michigan University,S0104
Bob McIntyre,1968,1970,F,6-6,215.0,"January 23, 1944",St. John's University,S0294
Jerry McKee,1970,1970,G,6-3,190.0,"August 4, 1946",Ohio University,S0234
Kevin McKenna,1982,1988,G-F,6-5,195.0,"January 8, 1959",Creighton University,S0083
Forrest McKenzie,1987,1987,F,6-7,200.0,"February 16, 1963",Loyola Marymount University,S0181
Stan McKenzie,1968,1974,F-G,6-5,195.0,"October 6, 1944",New York University,S0215
Derrick McKey,1988,2002,F-C,6-9,205.0,"October 10, 1966",University of Alabama,S0324
Aaron McKie,1995,2007,G,6-5,209.0,"October 2, 1972",Temple University,S0304
Billy McKinney,1979,1986,G,6-0,160.0,"June 5, 1955",Northwestern University,S0230
Bones McKinney,1947,1952,F-C,6-6,185.0,"January 1, 1919",University of North Carolina,S0382
Carlton McKinney,1990,1992,G,6-4,190.0,"October 21, 1964",Southern Methodist University,S0289
Alfonzo McKinnie,2018,2018,F,6-8,215.0,"September 17, 1992",University of Wisconsin-Green Bay,S0424
Ben McLemore,2014,2018,G,6-5,195.0,"February 11, 1993",University of Kansas,S0357
McCoy McLemore,1965,1972,F-C,6-7,230.0,"April 3, 1942",Drake University,S0094
George McLeod,1953,1953,F,6-5,200.0,"January 3, 1931",Texas Christian University,S0308
Keith McLeod,2004,2007,G,6-2,188.0,"November 5, 1979",Bowling Green State University,S0038
Roshown McLeod,1999,2001,F,6-8,221.0,"November 17, 1975",Duke University,S0096
Jack McMahon,1953,1960,G,6-1,185.0,"December 3, 1928",St. John's University,S0294
Nate McMillan,1987,1998,G-F,6-5,195.0,"August 3, 1964",North Carolina State University,S0221
Tom McMillen,1976,1986,F-C,6-11,215.0,"May 26, 1952",University of Maryland,S0363
Jim McMillian,1971,1979,F,6-5,215.0,"March 11, 1948",Columbia University,S0080
Shellie McMillon,1959,1962,F,6-5,205.0,"March 11, 1936",Bradley University,S0039
Mal McMullen,1950,1951,F-C,6-5,210.0,"August 23, 1927",Xavier University,S0469
Chet McNabb,1948,1948,F,6-2,200.0,"September 19, 1920",Arizona State University,S0010
Mark McNamara,1983,1991,C-F,6-11,235.0,"June 8, 1959",University of California,S0332
Joe McNamee,1951,1952,F-C,6-6,210.0,"September 24, 1926",University of San Francisco,S0399
Jerel McNeal,2015,2015,G,6-3,200.0,"June 1, 1987",Marquette University,S0185
Chris McNealy,1986,1988,F,6-7,210.0,"July 15, 1961",San Jose State University,S0274
Bob McNeill,1961,1962,G,6-1,170.0,"October 22, 1938",Saint Joseph's University,S0264
Larry McNeill,1974,1979,F-C,6-9,195.0,"January 31, 1951",Marquette University,S0185
Carl McNulty,1955,1955,G,6-3,185.0,"February 14, 1930",Purdue University,S0255
Paul McPherson,2001,2001,G,6-4,210.0,"July 3, 1978",DePaul University,S0089
Roy McPipe,1975,1975,G,6-3,205.0,"May 5, 1950","Montana State University, Billings",S0203
Cozell McQueen,1987,1987,F,6-11,235.0,"January 18, 1962",North Carolina State University,S0221
Jordan McRae,2016,2017,G,6-6,185.0,"March 28, 1991",University of Tennessee,S0409
