,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
2634,2016,2018,25-Mar-92,"Duquesne University, University of Arizona",2-Jun,T.J. McConnell,G,/players/m/mccontj01.html,200,2.6,0.38,1,,8.1,0.49,4,0.749,1.7,1.3,139,10.2
2635,1981,1981,22-Jun-57,"University of Alabama, University of Alabama at Birmingham",7-Jun,Keith McCord,G,/players/m/mccorke01.html,210,,,,,7.6,0.462,3.5,0.771,2.3,1.8,105,8.7
2636,1985,1992,10-Mar-62,University of Michigan,11-Jun,Tim McCormick,C,/players/m/mccorti01.html,240,,,,,6.1,0.556,3.4,0.737,4.2,3.1,90,9.8
2637,1999,2008,6-Dec-77,"University of California, Los Angeles",10-Jun,Jelani McCoy,C,/players/m/mccoyje01.html,245,0,,0,,6.4,0.694,4.4,0.462,3.3,1.5,78,10.4
2638,1973,1977,11-Sep-50,"California State University, Northridge",4-Jun,Paul McCracken,G,/players/m/mccrapa01.html,180,,,,,,,,,,,,
2639,2007,2007,27-May-84,University of Maryland,5-Jun,Chris McCray,G,/players/m/mccrach01.html,192,3,0.33,1,,7.7,0.463,3.5,0.854,3.1,2.7,103,10.8
2640,1984,1993,29-Aug-61,University of Louisville,7-Jun,Rodney McCray,F-G,/players/m/mccraro01.html,220,,,,,6.3,0.573,3.6,0.693,3,2.1,135,9.2
2641,1984,1987,8-Feb-60,University of Louisville,9-Jun,Scooter McCray,F-G,/players/m/mccrasc01.html,215,,,,,6.6,0.448,3,0.649,2.5,1.6,131,7.6
2642,2018,2018,20-Dec-93,Louisiana Tech University,8-Jun,Erik McCree,F,/players/m/mccreer01.html,225,3.3,0.342,1.1,,9.4,0.459,4.3,0.738,3.5,2.6,123,12.3
2643,2016,2018,5-Feb-95,Syracuse University,11-Jun,Chris McCullough,F,/players/m/mcculch01.html,200,0.1,1,0.1,,7.1,0.478,3.4,0.563,4.4,2.5,16,9.3
2644,1982,1982,5-Oct-56,University of Oklahoma,4-Jun,John McCullough,G,/players/m/mcculjo01.html,190,,,,,11.8,0.467,5.5,0.79,3.1,2.5,110,13.7
2645,1996,1996,26-Feb-72,University of Arkansas,4-Jun,Clint McDaniel,G,/players/m/mcdancl01.html,180,2.8,0.352,1,,6.2,0.425,2.6,0.737,2.4,1.8,125,8.1
2646,1986,1998,4-Jun-63,Wichita State University,7-Jun,Xavier McDaniel,F,/players/m/mcdanxa01.html,205,,,,,13.5,0.564,7.6,0.624,5,3.1,117,18.4
2647,1972,1978,2-Apr-48,Western Kentucky University,11-Jun,Jim McDaniels,C-F,/players/m/mcdanji01.html,228,,,,,,,,,,,,
2648,2015,2017,9-Feb-93,Clemson University,6-Jun,K.J. McDaniels,G-F,/players/m/mcdankj01.html,205,2.8,0.313,0.9,,8.6,0.45,3.9,0.767,3.2,2.4,94,11
2649,2015,2018,3-Jan-92,Creighton University,8-Jun,Doug McDermott,F,/players/m/mcderdo01.html,225,4.1,0.458,1.9,,14.3,0.55,7.9,0.831,4.9,4.1,145,21.7
2650,1986,1989,20-Jul-62,"University of California, Irvine",8-Jun,Ben McDonald,F,/players/m/mcdonbe01.html,210,,,,,10.7,0.523,5.6,0.686,3,2.1,114,13.3
2651,1975,1977,18-Mar-52,"California State University, Long Beach",6-Jun,Glenn McDonald,F-G,/players/m/mcdongl01.html,190,,,,,,,,,,,,
2652,1998,1998,13-Feb-69,"Utah Valley State College, University of New Orleans",10-Jun,Michael McDonald,C,/players/m/mcdonmi01.html,232,0,0,0,,4.7,0.593,2.8,0.581,2.4,1.4,88,7
2653,1971,1973,9-Apr-45,Whitworth,6-Jun,Roderick McDonald,F,/players/m/mcdonro01.html,205,,,,,,,,,,,,
2654,1982,1987,13-Nov-59,University of Memphis,9-Jun,Hank McDowell,F-C,/players/m/mcdowha01.html,215,,,,,6.8,0.475,3.2,0.668,3.4,2.2,96,8.7
2655,1996,2011,7-Sep-74,University of Alabama,9-Jun,Antonio McDyess,F-C,/players/m/mcdyean01.html,220,0,0,0,,10.1,0.533,5.4,0.625,3.3,2,59,12.8
2656,1976,1982,4-Oct-53,Central Michigan University,3-Jun,Jim McElroy,G,/players/m/mcelrji01.html,190,,,,,15.3,0.483,7.4,0.729,3.5,2.5,54,17.3
2657,1974,1976,7-Dec-51,Saint Joseph's University,5-Jun,Patrick McFarland,F-G,/players/m/mcfarpa01.html,185,,,,,,,,,,,,
2658,2007,2007,26-Apr-82,Oklahoma State University,8-Jun,Ivan McFarlin,F,/players/m/mcfariv01.html,240,0,0.4,0,,7.9,0.584,4.6,0.668,3.5,2.3,132,11.6
2659,1949,1949,26-Sep-26,University of Arkansas,1-Jun,Mel McGaha,G,/players/m/mcgahme01.html,190,,,,,,,,,,,,
2660,2015,2016,6-Jun-92,University of Michigan,10-Jun,Mitch McGary,F-C,/players/m/mcgarmi01.html,255,0,0,0,,5.9,0.588,3.5,0.513,1.6,0.8,47,7.8
2661,2009,2018,19-Jan-88,"University of Nevada, Reno",Jul-00,JaVale McGee,C,/players/m/mcgeeja01.html,270,0.7,0.356,0.2,,6.5,0.542,3.5,0.514,2.7,1.4,66,8.7
2662,1982,1990,29-Jul-59,University of Michigan,5-Jun,Mike McGee,G-F,/players/m/mcgeemi01.html,190,,,,,18.2,0.486,8.9,0.703,5.2,3.7,114,21.4
2663,1963,1970,16-Sep-39,University of Utah,9-Jun,Bill McGill,C-F,/players/m/mcgilbi01.html,225,,,,,,,,,,,,
2664,1972,1982,12-Aug-50,Indiana University,8-Jun,George McGinnis,F-C,/players/m/mcginge01.html,235,,,,,25.6,0.46,11.8,0.614,10.4,6.4,24,30
2665,1966,1976,10-Jun-43,Indiana University,5-Jun,Jon McGlocklin,G-F,/players/m/mcglojo01.html,205,,,,,,,,,,,,
2666,1998,2012,24-May-79,,8-Jun,Tracy McGrady,F-G,/players/m/mcgratr01.html,210,,,,,,,,,,,,
2667,1972,1972,14-Jun-49,Wake Forest University,8-Jun,Gil McGregor,F,/players/m/mcgregi01.html,240,,,,,,,,,,,,
2668,1968,1969,21-Aug-42,Creighton University,9-Jun,Elton McGriff,C,/players/m/mcgriel01.html,225,,,,,,,,,,,,
2669,2017,2018,29-Jul-91,Kansas State University,4-Jun,Rodney McGruder,G,/players/m/mcgruro01.html,205,3.7,0.381,1.4,,9.3,0.452,4.2,0.759,2.5,1.9,135,11.7
2670,1952,1955,7-Sep-28,St. John's University,2-Jun,Alfred McGuire,G-F,/players/m/mcguial01.html,180,,,,,,,,,,,,
2671,1974,1974,10-Jul-51,Marquette University,3-Jun,Allie McGuire,G,/players/m/mcguial02.html,175,,,,,,,,,,,,
2672,1950,1960,25-Jan-26,St. John's University,Jun-00,Dick McGuire,G,/players/m/mcguidi01.html,180,,,,,,,3.6,0.85,2.8,2.4,83,9.6
2673,2008,2013,20-Oct-85,"University of California, California State University, Fresno",9-Jun,Dominic McGuire,F,/players/m/mcguido01.html,220,1.1,0.253,0.3,,7.2,0.462,3.3,0.556,3.2,1.8,86,8.7
2674,1981,1993,19-Dec-57,University of Minnesota,10-Jun,Kevin McHale,F-C,/players/m/mchalke01.html,210,,,,,11.5,0.553,6.4,0.773,3.2,2.5,112,15.2
2675,1968,1970,1-Aug-42,North Carolina Agricultural and Technical State University,3-Jun,Maurice McHartley,G-F,/players/m/mcharma01.html,185,,,,,,,,,,,,
2676,1995,2001,30-Jul-72,Marquette University,1-Jul,Jim McIlvaine,C,/players/m/mcilvji01.html,240,0,,0,,7.2,0.552,4,0.687,4.2,2.9,118,10.8
2677,1997,2008,22-Oct-74,University of North Carolina,4-Jun,Jeff McInnis,G,/players/m/mcinnje01.html,190,3.5,0.397,1.4,,8.8,0.459,4,0.719,2.6,1.8,100,11.3
2678,1972,1975,21-Jan-49,Eastern Michigan University,7-Jun,Kenny McIntosh,F,/players/m/mcintke01.html,225,,,,,,,,,,,,
2679,1968,1970,23-Jan-44,St. John's University,6-Jun,Bob McIntyre,F,/players/m/mcintbo01.html,215,,,,,,,,,,,,
2680,1970,1970,4-Aug-46,Ohio University,3-Jun,Jerry McKee,G,/players/m/mckeeje01.html,190,,,,,,,,,,,,
2681,1982,1988,8-Jan-59,Creighton University,5-Jun,Kevin McKenna,G-F,/players/m/mckenke01.html,195,,,,,11.1,0.476,5.3,0.781,3.5,2.7,113,13.3
2682,1987,1987,16-Feb-63,Loyola Marymount University,7-Jun,Forrest McKenzie,F,/players/m/mckenfo01.html,200,,,,,16.5,0.491,8.1,0.833,3,2.5,110,18.7
2683,1968,1974,6-Oct-44,New York University,5-Jun,Stan McKenzie,F-G,/players/m/mckenst01.html,195,,,,,,,,,,,,
2684,1988,2002,10-Oct-66,University of Alabama,9-Jun,Derrick McKey,F-C,/players/m/mckeyde01.html,205,1.5,0.42,0.6,,9.8,0.58,5.7,0.797,3,2.4,88,14
2685,1995,2007,2-Oct-72,Temple University,5-Jun,Aaron McKie,G,/players/m/mckieaa01.html,209,5.3,0.366,1.9,,14.5,0.421,6.1,0.79,4.8,3.8,92,17.9
2686,1979,1986,5-Jun-55,Northwestern University,Jun-00,Billy McKinney,G,/players/m/mckinbi01.html,160,,,,,16.1,0.467,7.5,0.79,4.5,3.6,102,18.6
2687,1947,1952,1-Jan-19,University of North Carolina,6-Jun,Bones McKinney,F-C,/players/m/mckinbo01.html,185,,,,,,,,,,,,
2688,1990,1992,21-Oct-64,"University of Tulsa, Southern Methodist University",4-Jun,Carlton McKinney,G,/players/m/mckinca01.html,190,2.5,0.4,1,,10.1,0.477,4.8,0.712,1.3,1,116,11.2
2689,2018,2018,27-Aug-90,University of Miami,5-Jun,Trey McKinney-Jones,G,/players/m/mckintr01.html,214,2.6,0.363,1,,5.9,0.444,2.6,0.74,2,1.4,130,7.7
2690,2018,2018,17-Sep-92,University of Wisconsin-Green Bay,8-Jun,Alfonzo McKinnie,F,/players/m/mckinal01.html,215,0.8,0.351,0.3,,5.6,0.506,2.8,0.622,2,1.3,96,7.2
2691,2014,2018,11-Feb-93,University of Kansas,5-Jun,Ben McLemore,G,/players/m/mclembe01.html,195,4.7,0.42,2,,10.8,0.495,5.4,0.87,3.7,3.2,37,15.9
2692,1965,1972,3-Apr-42,Drake University,7-Jun,McCoy McLemore,F-C,/players/m/mclemmc01.html,230,,,,,,,,,,,,
2693,1953,1953,3-Jan-31,Texas Christian University,5-Jun,George McLeod,F,/players/m/mcleoge01.html,200,,,,,,,,,,,,
2694,2004,2007,5-Nov-79,Bowling Green State University,2-Jun,Keith McLeod,G,/players/m/mcleoke01.html,188,4.5,0.399,1.8,,12.1,0.426,5.2,0.791,6.3,5,111,17.1
2695,1999,2001,17-Nov-75,"St. John's University, Duke University",8-Jun,Roshown McLeod,F,/players/m/mcleoro01.html,221,1.5,0.383,0.6,,8.3,0.479,4,0.711,3,2.1,126,10.7
2696,1953,1960,3-Dec-28,St. John's University,1-Jun,Jack McMahon,G,/players/m/mcmahja01.html,185,,,,,,,,,,,,
2697,1987,1998,3-Aug-64,North Carolina State University,5-Jun,Nate McMillan,G-F,/players/m/mcmilna01.html,195,,,,,7,0.471,3.3,0.703,2.8,1.9,67,8.5
2698,1976,1986,26-May-52,University of Maryland,11-Jun,Tom McMillen,F-C,/players/m/mcmilto01.html,215,,,,,14.3,0.555,7.9,0.799,5.8,4.6,88,20.5
2699,1971,1979,11-Mar-48,Columbia University,5-Jun,Jim McMillian,F,/players/m/mcmilji01.html,215,,,,,,,,,,,,
2700,1959,1962,11-Mar-36,Bradley University,5-Jun,Shellie McMillon,F,/players/m/mcmilsh01.html,205,,,,,,,,,,,,
2701,1950,1951,23-Aug-27,Xavier University,5-Jun,Mal McMullen,F-C,/players/m/mcmulma01.html,210,,,,,,,,,,,,
2702,1948,1948,19-Sep-20,Arizona State University,2-Jun,Chet McNabb,F,/players/m/mcnabch01.html,200,,,,,,,,,,,,
2703,1983,1991,8-Jun-59,"Santa Clara University, University of California",11-Jun,Mark McNamara,C-F,/players/m/mcnamma01.html,235,,,,,10.5,0.634,6.6,0.526,5.9,3.1,107,16.4
2704,1951,1952,24-Sep-26,University of San Francisco,6-Jun,Joe McNamee,F-C,/players/m/mcnamjo01.html,210,,,,,,,,,,,,
2705,2015,2015,1-Jun-87,Marquette University,3-Jun,Jerel McNeal,G,/players/m/mcneaje01.html,200,3.6,0.347,1.3,,12.7,0.44,5.6,0.717,4,2.8,130,15.3
2706,1986,1988,15-Jul-61,San Jose State University,7-Jun,Chris McNealy,F,/players/m/mcneach01.html,210,,,,,,,,,,,,
2707,1961,1962,22-Oct-38,Saint Joseph's University,1-Jun,Bob McNeill,G,/players/m/mcneibo01.html,170,,,,,,,,,,,,
2708,1974,1979,31-Jan-51,Marquette University,9-Jun,Larry McNeill,F-C,/players/m/mcneila01.html,195,,,,,,,,,,,,
2709,1955,1955,14-Feb-30,Purdue University,3-Jun,Carl McNulty,G,/players/m/mcnulca01.html,185,,,,,,,,,,,,
2710,2001,2001,3-Jul-78,DePaul University,4-Jun,Paul McPherson,G,/players/m/mcphepa01.html,210,0.5,0.313,0.2,,8.8,0.53,4.7,0.629,2.8,1.8,32,11.2
2711,1975,1975,5-May-50,"Montana State University, Billings",3-Jun,Roy McPipe,G,/players/m/mcpipro01.html,205,,,,,,,,,,,,
2712,1987,1987,18-Jan-62,North Carolina State University,11-Jun,Cozell McQueen,F,/players/m/mcqueco01.html,235,,,,,4.1,0.506,2.1,0.609,2,1.2,134,5.3
2713,2016,2017,28-Mar-91,University of Tennessee,6-Jun,Jordan McRae,G,/players/m/mcraejo01.html,185,4.6,0.343,1.6,,10.4,0.417,4.4,0.769,4,3.1,114,13.3
2714,1966,1966,8-Jun-43,Miles College,3-Jun,Thales McReynolds,G,/players/m/mcreyth01.html,185,,,,,,,,,,,,
2715,2008,2018,28-Feb-87,Duke University,10-Jun,Josh McRoberts,F,/players/m/mcrobjo01.html,240,0.5,0.278,0.1,,7.5,0.54,4,0.664,3.8,2.5,69,10.8
2716,1973,1973,18-Apr-50,"California State University, Long Beach",8-Jun,Eric McWilliams,F,/players/m/mcwiler01.html,200,,,,,,,,,,,,
2717,1947,1948,18-Apr-22,University of Rhode Island,3-Jun,George Mearns,F,/players/m/mearnge01.html,175,,,,,,,,,,,,
2718,2001,2007,4-Apr-79,,10-Jun,Stanislav Medvedenko,F,/players/m/medvest01.html,250,,,,,,,,,,,,
2719,1994,1995,11-Feb-71,Western Kentucky University,5-Jun,Darnell Mee,G,/players/m/meeda01.html,175,4.7,0.334,1.6,,11.2,0.429,4.8,0.712,3.6,2.6,91,13.8
2720,2010,2018,21-Aug-87,University of Kentucky,4-Jun,Jodie Meeks,G,/players/m/meeksjo01.html,210,5.7,0.386,2.2,,10.9,0.436,4.8,0.89,4.1,3.7,81,15.4
2721,1972,1976,10-Jul-47,University of Colorado,8-Jun,Cliff Meely,F-C,/players/m/meelycl01.html,215,,,,,,,,,,,,
2722,1990,1991,4-Jan-64,University of Illinois at Urbana-Champaign,10-Jun,Scott Meents,F,/players/m/meentsc01.html,225,0,,0,,4.3,0.483,2.1,0.726,0.9,0.7,124,4.8
2723,1950,1952,20-May-22,University of Tennessee,5-Jun,Dick Mehen,F-C,/players/m/mehendi01.html,195,,,,,,,,,,,,
2724,1953,1958,30-Oct-30,University of Dayton,7-Jun,Monk Meineke,F-C,/players/m/meinemo01.html,208,,,,,,,,,,,,
2725,1948,1949,29-Mar-26,Long Island University,2-Jun,Carl Meinhold,G-F,/players/m/meinhca01.html,185,,,,,,,,,,,,
2726,2016,2018,15-Jun-86,,1-Jul,Salah Mejri,C,/players/m/mejrisa01.html,245,,,,,,,,,,,,
2727,2014,2015,4-Mar-88,Wichita State University,3-Jun,Gal Mekel,G,/players/m/mekelga01.html,191,2.7,0.306,0.8,,5.7,0.379,2.2,0.809,1.9,1.5,62,6.7
2728,1967,1976,19-Oct-44,Villanova University,1-Jun,Bill Melchionni,G,/players/m/melchbi01.html,165,,,,,,,,,,,,
2729,1974,1975,19-Jan-51,Duke University,2-Jun,Gary Melchionni,G,/players/m/melchga01.html,185,,,,,,,,,,,,
2730,2013,2013,20-Jun-90,Syracuse University,Jul-00,Fab Melo,C,/players/m/melofa01.html,255,0,,0,,3.6,0.576,2.1,0.553,1.3,0.7,63,4.9
2731,1947,1947,13-Feb-16,Duquesne University,9-May,Ed Melvin,G,/players/m/melvied01.html,170,,,,,,,,,,,,
2732,1972,1977,13-May-48,Marquette University,Jun-00,Dean Meminger,G,/players/m/meminde01.html,175,,,,,,,,,,,,
2733,1956,1957,21-Apr-33,University of Minnesota,Jun-00,Chuck Mencel,G,/players/m/mencech01.html,168,,,,,,,,,,,,
2734,1972,1981,16-Oct-49,Auburn University,2-Jun,John Mengelt,G,/players/m/mengejo01.html,195,,,,,19,0.487,9.2,0.801,8,6.4,77,24.9
2735,1950,1950,2-Oct-22,University of Illinois at Urbana-Champaign,Jun-00,Ken Menke,G,/players/m/menkeke01.html,168,,,,,,,,,,,,
2736,2007,2011,7-Sep-83,George Washington University,9-Jun,Pops Mensah-Bonsu,F,/players/m/mensapo01.html,240,0,,0,,7.2,0.584,4.2,0.608,5.4,3.3,112,11.7
2737,1968,1968,24-May-44,University of Utah,10-Jun,Dewitt Menyard,C,/players/m/menyade01.html,210,,,,,,,,,,,,
2738,1998,2005,18-May-76,University of Kentucky,7-Jun,Ron Mercer,G-F,/players/m/mercero01.html,210,2.8,0.344,0.9,,11,0.483,5.3,0.782,2.2,1.8,76,13.3
2739,1976,1985,26-Oct-53,Southern Illinois University,10-Jun,Joe Meriweather,C-F,/players/m/meriwjo01.html,215,,,,,14.2,0.584,8.3,0.656,4.7,3.1,78,19.7
2740,1963,1963,16-Mar-40,Tennessee State University,2-Jun,Porter Meriwether,G,/players/m/meriwpo01.html,180,,,,,,,,,,,,
2741,1962,1971,26-Oct-38,Saint Mary's College of California,6-Jun,Tom Meschery,F,/players/m/meschto01.html,215,,,,,,,,,,,,
2742,1968,1968,30-Aug-43,Hiram College,3-Jun,Bill Meyer,G,/players/m/meyerbi01.html,195,,,,,,,,,,,,
2743,1996,1999,30-Dec-72,Iowa State University,10-Jun,Loren Meyer,C,/players/m/meyerlo01.html,257,0.1,0.214,0,,7.8,0.556,4.4,0.713,3.9,2.8,111,11.5
2744,1976,1980,21-Apr-53,"University of California, Los Angeles",8-Jun,Dave Meyers,F-C,/players/m/meyerda01.html,215,,,,,9.9,0.485,4.8,0.729,3,2.2,89,11.8
2745,1947,1953,19-Sep-23,,5-Jun,Stan Miasek,C-F,/players/m/miasest01.html,210,,,,,,,,,,,,
2746,1984,1985,24-Mar-60,University of Houston,9-Jun,Larry Micheaux,F,/players/m/michela01.html,220,,,,,7.7,0.587,4.5,0.553,3.1,1.7,123,10.8
2747,2016,2018,9-Jul-94,Louisiana State University,8-Jun,Jordan Mickey,F,/players/m/mickejo01.html,235,0.2,0.071,0,,10.8,0.518,5.6,0.669,4.3,2.9,65,14
2748,2013,2018,12-Aug-91,Texas A&M University,8-Jun,Khris Middleton,F-G,/players/m/middlkh01.html,234,3.3,0.321,1.1,,9.1,0.431,3.9,0.768,3.1,2.4,87,11.3
2749,1947,1947,22-Sep-16,,Jun-00,Red Mihalik,G,/players/m/mihalre01.html,180,,,,,,,,,,,,
2750,2001,2009,16-Jul-79,University of Texas at Austin,Jul-00,Chris Mihm,C,/players/m/mihmch01.html,265,0.3,0.3,0.1,,10.4,0.497,5.2,0.684,6.1,4.2,96,14.6
2751,1949,1954,20-Oct-25,DePaul University,8-Jun,Ed Mikan,C-F,/players/m/mikaned01.html,230,,,,,,,,,,,,
2752,1949,1956,18-Jun-24,DePaul University,10-Jun,George Mikan,C,/players/m/mikange01.html,245,,,,,,,7.2,0.68,6.8,4.6,98,19.1
2753,1971,1971,8-Apr-48,University of Minnesota,7-Jun,Larry Mikan,F,/players/m/mikanla01.html,210,,,,,,,,,,,,
2754,1950,1959,21-Oct-28,Hamline University,7-Jun,Vern Mikkelsen,F-C,/players/m/mikkeve01.html,230,,,,,,,,,,,,
2755,1950,1950,2-Feb-28,Western Illinois University,7-Jun,Al Miksis,C,/players/m/miksial01.html,210,,,,,,,,,,,,
2756,2006,2006,13-Apr-83,University of Kansas,1-Jun,Aaron Miles,G,/players/m/milesaa01.html,175,2.2,0.342,0.8,,6.9,0.415,2.9,0.755,2.7,2.1,138,8.6
2757,2006,2018,18-Apr-87,,6-Jun,C.J. Miles,G-F,/players/m/milescj01.html,225,,,,,,,,,,,,
2758,2001,2009,9-Oct-81,,9-Jun,Darius Miles,F,/players/m/milesda01.html,210,,,,,,,,,,,,
2759,1964,1972,5-Jul-40,Seattle University,4-Jun,Eddie Miles,G-F,/players/m/milesed01.html,195,,,,,,,,,,,,
2760,1998,1999,7-May-77,,6-Jun,Marko Milic,G-F,/players/m/milicma01.html,235,,,,,,,,,,,,
2761,2004,2013,20-Jun-85,,Jul-00,Darko Milicic,F-C,/players/m/milicda01.html,250,,,,,,,,,,,,
2762,1947,1947,3-May-23,Cornell University,3-Jun,Nat Militzok,F,/players/m/militna01.html,195,,,,,,,,,,,,
2763,2000,2016,19-Mar-76,University of Utah,3-Jun,Andre Miller,G,/players/m/millean02.html,200,1.5,0.294,0.4,,8.6,0.513,4.4,0.676,4.2,2.9,134,12.1
2764,1995,2005,22-Oct-71,Michigan State University,9-Jun,Anthony Miller,F,/players/m/millean01.html,225,0,0.5,0,,5.9,0.609,3.6,0.583,3,1.7,89,9
2765,1949,1949,24-Nov-24,University of North Carolina,3-Jun,Bill Miller,F,/players/m/millebi01.html,190,,,,,,,,,,,,
2766,1984,1984,9-Jul-56,University of Cincinnati,10-Jun,Bob Miller,F,/players/m/millebo01.html,230,,,,,9.9,0.561,5.6,0.537,3.3,1.8,116,12.9
2767,1999,2012,12-Apr-76,Purdue University,11-Jun,Brad Miller,C,/players/m/millebr01.html,244,0.2,0.259,0.1,,6.7,0.572,3.8,0.754,5.6,4.2,128,12
2768,2013,2018,21-Mar-90,University of Kentucky,8-Jun,Darius Miller,F,/players/m/milleda01.html,235,3,0.379,1.2,,6.5,0.448,2.9,0.815,1.5,1.2,152,8.2
2769,1981,1981,26-Apr-58,University of Toledo,6-Jun,Dick Miller,F,/players/m/milledi01.html,215,,,,,9.8,0.515,5.1,0.546,4,2.2,103,12.3
2770,1953,1954,18-Jun-31,Syracuse University,8-Jun,Eddie Miller,C-F,/players/m/milleed01.html,225,,,,,,,,,,,,
2771,1947,1947,28-Jul-23,University of North Carolina,4-Jun,Harry Miller,C-F,/players/m/milleha01.html,230,,,,,,,,,,,,
2772,1968,1971,19-Jul-43,University of Notre Dame,5-Jun,Jay Miller,F,/players/m/milleja01.html,205,,,,,,,,,,,,
2773,1969,1975,4-Apr-46,University of North Carolina,4-Jun,Larry Miller,G-F,/players/m/millela01.html,190,,,,,,,,,,,,
2774,2018,2018,6-Mar-93,College of the Holy Cross,7-Jun,Malcolm Miller,F,/players/m/millema01.html,210,2.5,0.37,0.9,,6.7,0.445,3,0.765,2.8,2.2,112,9
2775,2001,2017,19-Feb-80,University of Florida,8-Jun,Mike Miller,F-G,/players/m/millemi01.html,218,3.5,0.345,1.2,,9.2,0.483,4.5,0.718,4.4,3.1,65,13.3
2776,1993,2004,6-Apr-70,University of Arkansas,9-Jun,Oliver Miller,C,/players/m/milleol01.html,280,0.2,0.167,0,,7.8,0.636,5,0.646,3.5,2.3,137,12.2
2777,2013,2015,18-Nov-92,Baylor University,9-Jun,Quincy Miller,F,/players/m/millequ01.html,210,1.9,0.348,0.6,,8.4,0.447,3.7,0.816,3.1,2.5,37,10.6
2778,1988,2005,24-Aug-65,"University of California, Los Angeles",7-Jun,Reggie Miller,G-F,/players/m/millere01.html,185,4.9,0.439,2.2,,11.5,0.547,6.3,0.836,4.8,4,122,17.2
2779,1947,1947,30-Jul-15,Duquesne University,2-Jun,Walt Miller,F,/players/m/millewa01.html,190,,,,,,,,,,,,
2780,1994,2003,25-Jan-70,"University of Kentucky, University of Arizona",6-Jun,Chris Mills,F,/players/m/millsch01.html,215,3,0.375,1.1,,12.4,0.508,6.3,0.767,3.6,2.7,126,16.5
2781,1947,1947,7-Sep-19,Western Kentucky University,8-Jun,John Mills,C-F,/players/m/millsjo01.html,203,,,,,,,,,,,,
2782,2010,2018,11-Aug-88,Saint Mary's College of California,Jun-00,Patty Mills,G,/players/m/millspa02.html,185,6.7,0.331,2.2,,13.4,0.415,5.6,0.806,3.7,3,58,16.4
2783,1991,2001,21-Dec-67,University of Michigan,10-Jun,Terry Mills,F,/players/m/millste01.html,230,0,0,0,,10.4,0.562,5.9,0.755,2.7,2,102,13.8
2784,2015,2017,12-Aug-87,"University of Louisiana at Lafayette, University of Alabama at Birmingham",6-Jun,Elijah Millsap,G-F,/players/m/millsel01.html,225,2,0.291,0.6,,10.6,0.422,4.4,0.629,5.3,3.3,87,12.8
2785,2007,2018,10-Feb-85,Louisiana Tech University,8-Jun,Paul Millsap,F,/players/m/millspa01.html,246,0.2,0.375,0.1,,12.4,0.577,7.2,0.62,6.8,4.2,92,18.6
2786,1993,1996,5-May-71,University of Southern California,5-Jun,Harold Miner,G,/players/m/minerha01.html,210,5.5,0.367,2,,17.5,0.453,7.9,0.814,6.9,5.6,87,23.5
2787,2003,2011,12-Sep-80,,6-Jul,Yao Ming,C,/players/m/mingya01.html,310,,,,,,,,,,,,
2788,1986,1988,17-Jan-61,University of Kentucky,3-Jun,Dirk Minniefield,G,/players/m/minnidi01.html,180,,,,,6.5,0.524,3.4,0.773,2.4,1.8,123,8.7
2789,1952,1953,23-Feb-22,"University of California, Los Angeles",2-Jun,Dave Minor,G-F,/players/m/minorda01.html,185,,,,,,,,,,,,
2790,1995,1999,18-Sep-71,University of Louisville,6-Jun,Greg Minor,G-F,/players/m/minorgr01.html,210,2.7,0.363,1,,9.3,0.507,4.7,0.739,3,2.2,95,12.6
2791,1973,1973,14-May-50,Ohio State University,6-Jun,Mark Minor,F,/players/m/minorma01.html,215,,,,,,,,,,,,
2792,2015,2018,11-Feb-91,,10-Jun,Nikola Mirotic,F,/players/m/mirotni01.html,220,,,,,,,,,,,,
2793,1948,1948,21-Dec-23,University of Utah,7-May,Wat Misaka,G,/players/m/misakwa01.html,150,,,,,,,,,,,,
2794,2000,2000,19-Aug-75,George Mason University,2-Jun,Jason Miskiri,G,/players/m/miskija01.html,175,,,,,,,,,,,,
2795,2018,2018,7-Sep-96,University of Louisville,3-Jun,Donovan Mitchell,G,/players/m/mitchdo01.html,211,4.6,0.329,1.5,,9.8,0.418,4.1,0.788,2.5,2,65,11.7
2796,1968,1968,22-Feb-41,Mississippi State University,4-Jun,Leland Mitchell,G,/players/m/mitchle01.html,210,,,,,,,,,,,,
2797,1979,1988,1-Jan-56,Auburn University,7-Jun,Mike Mitchell,F,/players/m/mitchmi01.html,215,,,,,17.6,0.506,8.9,0.681,3.8,2.6,104,20.4
2798,1950,1950,19-Mar-23,Sam Houston State University,6-Jun,Murray Mitchell,C,/players/m/mitchmu01.html,,,,,,,,,,,,,
2799,1990,2002,2-Sep-63,Mercer University,6-Jun,Sam Mitchell,F,/players/m/mitchsa01.html,210,,,,,13.4,0.512,6.9,0.763,5.3,4,112,17.7
2800,1989,1989,26-Jul-66,Purdue University,7-Jun,Todd Mitchell,F,/players/m/mitchto01.html,205,0.1,0.333,0,,9,0.541,4.9,0.744,5.3,3.9,124,13.7
2801,2014,2014,7-Aug-89,University of Alabama,6-Jun,Tony Mitchell,F,/players/m/mitchto03.html,216,2.6,0.301,0.8,,10.4,0.493,5.1,0.63,2.6,1.6,89,12.7
