active_from,active_to,birth_date,college,height,name,position,url,weight
2007,2014,16-Jul-84,University of South Florida,06'10'',Solomon Jones,F,/players/j/jonesso01.html,230
1968,1976,17-Oct-42,University of Oregon,06'05'',Steve Jones,G-F,/players/j/jonesst01.html,205
2013,2017,9-Jan-92,University of Kentucky,06'09'',Terrence Jones,F,/players/j/joneste01.html,252
2016,2018,10-May-96,Duke University,06'02'',Tyus Jones,G,/players/j/jonesty01.html,195
1950,1952,14-Jul-26,University of Kentucky,06'04'',Wah Wah Jones,F,/players/j/joneswa01.html,225
1965,1976,14-Feb-42,Villanova University,06'02'',Wali Jones,G,/players/j/joneswa02.html,180
1970,1978,27-Feb-47,Albany State University,06'08'',Wil Jones,F,/players/j/joneswi02.html,205
1961,1965,29-Jun-36,Northwestern University,06'03'',Willie Jones,G,/players/j/joneswi01.html,185
1994,1999,21-Aug-70,University of Kansas,05'11'',Adonis Jordan,G,/players/j/jordaad01.html,170
1976,1976,31-Jan-54,Canisius College,06'08'',Charles Jordan,F,/players/j/jordach01.html,220
2009,2018,21-Jul-88,Texas A&M University,06'11'',DeAndre Jordan,C,/players/j/jordade01.html,265
1978,1984,29-Jan-55,Rutgers University,06'01'',Eddie Jordan,G,/players/j/jordaed01.html,170
2012,2015,29-Sep-86,University of Tulsa,07'01'',Jerome Jordan,C,/players/j/jordaje01.html,253
1985,2003,17-Feb-63,University of North Carolina,06'06'',Michael Jordan,G-F,/players/j/jordami01.html,195
1994,2000,26-Jan-68,New Mexico State University,06'04'',Reggie Jordan,G,/players/j/jordare01.html,195
1993,1993,23-May-68,Oklahoma State University,06'10'',Thomas Jordan,F-C,/players/j/jordath01.html,220
1981,1981,19-Feb-56,Purdue University,06'07'',Walter Jordan,F,/players/j/jordawa01.html,198
1957,1963,12-Sep-33,Whitworth,06'10'',Phil Jordon,C-F,/players/j/jordoph01.html,205
1948,1949,28-Dec-21,DePaul University,06'02'',Johnny Jorgensen,G-F,/players/j/jorgejo01.html,185
1947,1953,18-May-25,University of Iowa,06'09'',Noble Jorgensen,C,/players/j/jorgeno01.html,228
1947,1947,2-Sep-20,Ohio State University,06'05'',Roger Jorgensen,C-F,/players/j/jorgero01.html,200
2012,2018,20-Aug-91,University of Texas at Austin,06'03'',Cory Joseph,G,/players/j/josepco01.html,193
2001,2001,8-Aug-73,College of Saint Rose,07'02'',Garth Joseph,C,/players/j/josepga01.html,315
2013,2013,17-Dec-88,Syracuse University,06'07'',Kris Joseph,F,/players/j/josepkr01.html,210
1986,1986,31-Oct-57,Georgia Institute of Technology,06'11'',Yvon Joseph,C,/players/j/josepyv01.html,245
1974,1976,27-Jun-51,University of South Carolina,06'03'',Kevin Joyce,G,/players/j/joyceke01.html,190
1969,1969,26-Apr-45,Indiana University,06'05'',Butch Joyner,F,/players/j/joynebu01.html,200
1979,1983,23-Mar-56,University of Utah,06'06'',Jeff Judkins,G-F,/players/j/judkije01.html,185
1949,1949,15-Sep-25,DePaul University,06'02'',Whitey Kachan,G,/players/k/kachawh01.html,175
1949,1953,22-Feb-28,College of the Holy Cross,06'03'',George Kaftan,F,/players/k/kaftage01.html,190
1955,1957,13-Oct-32,University of Minnesota,06'06'',Ed Kalafat,C-F,/players/k/kalafed01.html,245
2004,2016,28-Apr-82,Central Michigan University,07'01'',Chris Kaman,C,/players/k/kamanch01.html,265
2016,2018,4-Apr-93,University of Wisconsin,07'01'',Frank Kaminsky,F-C,/players/k/kaminfr01.html,242
2012,2018,20-May-92,,06'11'',Enes Kanter,C,/players/k/kanteen01.html,245
1947,1948,18-May-19,New York University,06'02'',Ralph Kaplowitz,G-F,/players/k/kaplora01.html,170
2004,2012,4-Feb-81,"University of California, Los Angeles",06'08'',Jason Kapono,F,/players/k/kaponja01.html,213
1947,1947,13-Apr-19,,05'10'',Tony Kappen,G,/players/k/kappeto01.html,165
2014,2016,26-Oct-93,,06'07'',Sergey Karasev,G-F,/players/k/karasse01.html,208
2008,2010,6-Mar-83,Boise State University,06'05'',Coby Karl,G,/players/k/karlco01.html,215
1974,1978,12-May-52,University of North Carolina,06'02'',George Karl,,/players/k/karlge01.html,190
1947,1947,13-Aug-23,,05'11'',Ed Kasid,G,/players/k/kasided01.html,185
2005,2006,5-Apr-80,,07'01'',Mario Kasun,C,/players/k/kasunma01.html,260
1949,1950,17-Apr-23,North Carolina State University,06'01'',Leo Katkaveck,G,/players/k/katkale01.html,185
1969,1975,13-Jul-46,Guilford College,06'08'',Bob Kauffman,F-C,/players/k/kauffbo01.html,240
2016,2016,8-May-85,University of Kansas,06'11'',Sasha Kaun,C,/players/k/kaunsa01.html,260
1947,1947,7-Sep-15,Loyola University of Chicago,06'01'',Wilbert Kautz,G-F,/players/k/kautzwi01.html,180
1981,1982,2-Feb-59,Lamar University,06'06'',Clarence Kea,F,/players/k/keacl01.html,218
1955,1955,18-Jun-29,Princeton University,06'02'',Mike Kearns,G,/players/k/kearnmi01.html,178
1959,1959,6-Oct-36,University of North Carolina,05'11'',Tommy Kearns,G,/players/k/kearnto01.html,185
1993,2001,22-Feb-70,Stanford University,06'09'',Adam Keefe,F,/players/k/keefead01.html,230
1986,1986,18-Sep-63,Santa Clara University,06'04'',Harold Keeling,G,/players/k/keeliha01.html,185
1970,1976,30-Aug-47,Purdue University,05'10'',Bill Keller,G,/players/k/kellebi01.html,177
1968,1969,13-Jun-44,University of Florida,06'09'',Gary Keller,F-C,/players/k/kellega01.html,220
1947,1947,16-Aug-22,St. John's University,06'01'',Ken Keller,G,/players/k/kelleke01.html,180
1976,1986,23-Mar-53,Stanford University,07'01'',Rich Kelley,C-F,/players/k/kelleri01.html,235
1983,1987,2-Jul-61,Ohio State University,06'07'',Clark Kellogg,F,/players/k/kellocl01.html,225
1968,1972,20-Nov-45,Lincoln University of Missouri,06'02'',Arvesta Kelly,G,/players/k/kellyar01.html,175
1947,1948,14-Jun-18,Marshall University,06'02'',Jerry Kelly,F,/players/k/kellyje01.html,172
2014,2017,9-Apr-91,Duke University,06'11'',Ryan Kelly,F,/players/k/kellyry01.html,230
1949,1949,5-Mar-24,New York University,06'01'',Tom Kelly,G,/players/k/kellyto01.html,170
1980,1985,17-Sep-57,Michigan State University,06'07'',Greg Kelser,F,/players/k/kelsegr01.html,190
1974,1974,11-Apr-49,Central Michigan University,06'03'',Ben Kelso,G,/players/k/kelsobe01.html,195
1990,2003,26-Nov-69,Trinity Valley Community College,06'10'',Shawn Kemp,F-C,/players/k/kempsh01.html,230
1987,1998,25-Jan-64,University of Notre Dame,06'10'',Tim Kempton,F-C,/players/k/kemptti01.html,245
1975,1975,11-Sep-50,Purdue University,06'06'',Frank Kendrick,F,/players/k/kendrfr01.html,198
2018,2018,24-Jun-96,Duke University,06'06'',Luke Kennard,G,/players/k/kennalu01.html,206
2012,2012,5-Nov-89,St. John's University,06'06'',D.J. Kennedy,F,/players/k/kennedj01.html,215
1972,1977,23-Aug-49,Texas Christian University,06'05'',Goo Kennedy,F-C,/players/k/kennego01.html,205
1969,1971,12-Jan-47,Duke University,06'06'',Joe Kennedy,F,/players/k/kennejo01.html,210
1961,1961,17-May-38,Temple University,05'11'',Pickles Kennedy,G,/players/k/kennepi01.html,180
1974,1983,13-Dec-52,University of Memphis,06'09'',Larry Kenon,F,/players/k/kenonla01.html,205
1954,1960,1-Dec-30,St. Bonaventure University,06'02'',Billy Kenville,G-F,/players/k/kenvibi01.html,187
1999,1999,6-Jun-74,"Florida State University, East Carolina University",06'11'',Jonathan Kerner,C,/players/k/kernejo01.html,245
1955,1966,17-Jul-32,University of Illinois at Urbana-Champaign,06'09'',Red Kerr,C-F,/players/k/kerrre01.html,230
1989,2003,27-Sep-65,University of Arizona,06'03'',Steve Kerr,G,/players/k/kerrst01.html,175
1950,1953,30-Jan-25,Loyola University of Chicago,06'06'',Jack Kerris,F-C,/players/k/kerrija01.html,215
1985,2001,26-Jun-62,Longwood University,06'07'',Jerome Kersey,F,/players/k/kerseje01.html,215
1968,1968,7-Jul-44,Centenary College of Louisiana,06'07'',Tom Kerwin,F,/players/k/kerwito01.html,210
1991,1994,13-Jan-67,University of Georgia,06'11'',Alec Kessler,F-C,/players/k/kesslal01.html,230
2000,2001,1-Feb-77,University of Massachusetts Amherst,06'09'',Lari Ketner,F-C,/players/k/ketnela01.html,277
1970,1975,5-Sep-46,Alcorn State University,06'10'',Julius Keye,F-C,/players/k/keyeju01.html,200
1989,1996,19-Apr-66,University of Southern Mississippi,06'07'',Randolph Keys,F-G,/players/k/keysra01.html,195
2005,2008,3-Aug-82,,06'09'',Viktor Khryapa,F,/players/k/khryavi01.html,210
1995,2013,23-Mar-73,University of California,06'04'',Jason Kidd,G,/players/k/kiddja01.html,205
1994,1994,9-Sep-70,Middle Tennessee State University,06'09'',Warren Kidd,F,/players/k/kiddwa01.html,235
2013,2018,26-Sep-93,University of Kentucky,06'07'',Michael Kidd-Gilchrist,F,/players/k/kiddgmi01.html,232
1980,1980,8-Aug-51,Oklahoma Baptist University,06'09'',Irv Kiffin,F,/players/k/kiffiir01.html,225
1952,1953,5-Jan-29,Syracuse University,06'01'',Jack Kiley,G,/players/k/kileyja01.html,170
1971,1971,11-Jun-48,Stetson University,06'03'',Earnie Killum,G,/players/k/killuea01.html,180
1980,1980,16-May-56,University of Louisiana at Monroe,06'10'',Carl Kilpatrick,C,/players/k/kilpaca01.html,230
2015,2018,6-Jan-90,University of Cincinnati,06'04'',Sean Kilpatrick,G,/players/k/kilpase01.html,210
1967,1975,7-Sep-42,University of Connecticut,06'06'',Toby Kimball,F-C,/players/k/kimbato01.html,220
1991,1993,9-Apr-66,"University of Southern California, Loyola Marymount University",06'04'',Bo Kimble,G,/players/k/kimblbo01.html,190
1990,1993,24-Apr-66,"University of Central Florida, Xavier University",05'11'',Stan Kimbrough,G,/players/k/kimbrst01.html,153
1981,1981,22-May-58,University of North Carolina at Charlotte,06'04'',Chad Kinch,G,/players/k/kinchch01.html,190
1982,1992,17-Dec-59,University of Maryland,06'06'',Albert King,F-G,/players/k/kingal01.html,190
1978,1993,4-Dec-56,University of Tennessee,06'07'',Bernard King,F,/players/k/kingbe01.html,205
1994,1999,24-Jul-69,Wake Forest University,06'08'',Chris King,F,/players/k/kingch01.html,215
1955,1955,7-Jan-31,Western Kentucky University,06'06'',Dan King,F,/players/k/kingda01.html,220
1996,1997,6-Jun-72,Western Carolina University,06'01'',Frankie King,G,/players/k/kingfr01.html,185
1952,1958,16-Aug-28,University of Charleston,06'01'',George King,G,/players/k/kingge01.html,175
1999,2001,25-Nov-72,Nicholls State University,06'09'',Gerard King,F,/players/k/kingge02.html,230
1964,1973,7-Feb-41,University of Tulsa,06'02'',Jim King,G,/players/k/kingji01.html,175
1996,1997,9-Aug-73,University of Michigan,06'05'',Jimmy King,G,/players/k/kingji02.html,210
1972,1973,29-May-49,Virginia Polytechnic Institute and State University,06'02'',Loyd King,G,/players/k/kinglo01.html,180
1960,1963,12-Mar-35,University of Kansas,06'02'',Maurice King,G,/players/k/kingma01.html,195
1980,1985,14-Feb-57,University of Alabama,06'06'',Reggie King,F,/players/k/kingre01.html,225
1992,1995,4-Apr-69,University of Nebraska,07'02'',Rich King,C,/players/k/kingri01.html,260
1974,1974,11-Jul-51,Florida State University,06'04'',Ron King,G,/players/k/kingro01.html,185
1990,1997,29-Jan-67,University of Oklahoma,06'11'',Stacey King,F-C,/players/k/kingst01.html,230
1947,1947,9-Mar-24,University of Michigan,06'01'',Tom King,G,/players/k/kingto01.html,165
1949,1950,16-Sep-20,Rice University,06'06'',Bob Kinney,C-F,/players/k/kinnebo01.html,215
2007,2009,21-Mar-84,University of South Carolina,06'06'',Tarence Kinsey,G,/players/k/kinseta01.html,185
2002,2015,18-Feb-81,,06'09'',Andrei Kirilenko,F,/players/k/kirilan01.html,220
2015,2015,14-Nov-91,University of New Mexico,07'01'',Alex Kirk,C,/players/k/kirkal01.html,245
1949,1952,3-Sep-24,University of Illinois at Urbana-Champaign,06'03'',Walt Kirk,G-F,/players/k/kirkwa01.html,173
1970,1970,,Cheyney University of Pennsylvania,06'07'',Wilber Kirkland,F,/players/k/kirklwi01.html,190
1969,1969,17-Aug-46,Boston College,06'07'',Jim Kissane,F,/players/k/kissaji01.html,210
1962,1962,21-Mar-38,Duke University,06'09'',Doug Kistler,F,/players/k/kistldo01.html,210
1987,1987,30-Jan-64,University of South Florida,06'09'',Curtis Kitchen,F,/players/k/kitchcu01.html,235
1984,1995,5-Aug-61,Brigham Young University,06'11'',Greg Kite,C,/players/k/kitegr01.html,250
1997,2005,12-Jun-74,Villanova University,06'05'',Kerry Kittles,G,/players/k/kittlke01.html,179
2018,2018,29-Jan-92,,06'10'',Maxi Kleber,F,/players/k/klebima01.html,220
1986,2000,4-Jan-62,"University of Notre Dame, University of Arkansas",06'11'',Joe Kleine,C,/players/k/kleinjo01.html,255
2006,2013,3-Jan-85,University of Missouri,06'08'',Linas Kleiza,F,/players/k/kleizli01.html,245
1949,1950,21-May-23,University of Notre Dame,06'02'',Leo Klier,F-G,/players/k/klierle01.html,170
1948,1948,21-Oct-21,Villanova University,05'07'',Herm Klotz,G,/players/k/klotzhe01.html,150
1950,1951,6-Jan-26,Indiana State University,06'03'',Duane Klueh,G,/players/k/kluehdu01.html,175
1971,1971,17-Sep-45,North Carolina Agricultural and Technical State University,06'07'',Lonnie Kluttz,F,/players/k/kluttlo01.html,220
1975,1985,9-Jun-52,University of Pittsburgh,06'06'',Billy Knight,G-F,/players/k/knighbi01.html,195
1955,1955,30-Apr-29,,06'02'',Bob Knight,G-F,/players/k/knighbo01.html,185
2005,2005,16-Dec-81,University of Pittsburgh,06'01'',Brandin Knight,G,/players/k/knighbr02.html,180
2012,2017,2-Dec-91,University of Kentucky,06'03'',Brandon Knight,G,/players/k/knighbr03.html,189
1998,2009,8-Nov-75,Stanford University,05'10'',Brevin Knight,G,/players/k/knighbr01.html,173
1991,1999,6-Mar-67,University of Dayton,06'01'',Negele Knight,G,/players/k/knighne01.html,175
1971,1972,4-Aug-47,"California State University, Los Angeles",06'07'',Ron Knight,F,/players/k/knighro01.html,215
1978,1982,3-May-55,University of Notre Dame,06'09'',Toby Knight,F,/players/k/knighto01.html,210
1997,2003,13-Sep-74,University of Connecticut,07'01'',Travis Knight,C,/players/k/knightr01.html,235
1947,1950,15-Jul-21,University of Detroit Mercy,06'07'',Lee Knorek,C,/players/k/knorele01.html,215
1954,1954,9-Aug-31,Kansas State University,06'06'',Dick Knostman,C,/players/k/knostdi01.html,215
1969,1969,27-Feb-46,Davidson College,06'09'',Rod Knowles,F-C,/players/k/knowlro01.html,215
1988,1993,24-Mar-64,"Hastings College, University of Nebraska at Kearney",06'04'',Bart Kofoed,G,/players/k/kofoeba01.html,210
1964,1975,15-Jan-39,Marquette University,06'05'',Don Kojis,F,/players/k/kojisdo01.html,215
1950,1950,22-Jun-20,University of Wyoming,06'07'',Milo Komenich,F-C,/players/k/komenmi01.html,212
1965,1974,9-May-41,Bowling Green State University,06'01'',Howard Komives,G,/players/k/komivho01.html,185
1986,1996,17-May-63,Southern Methodist University,07'01'',Jon Koncak,C-F,/players/k/koncajo01.html,250
1969,1969,30-Nov-46,University of Minnesota,06'08'',Tom Kondla,C,/players/k/kondlto01.html,225
1965,1965,9-Aug-42,Oklahoma City University,06'06'',Bud Koper,G,/players/k/koperbu01.html,210
1983,1985,12-Jun-60,University of Detroit Mercy,06'09'',Joe Kopicki,F,/players/k/kopicjo01.html,240
2018,2018,24-Jul-97,,06'07'',Furkan Korkmaz,G,/players/k/korkmfu01.html,185
1990,1991,27-Jan-67,Vanderbilt University,06'09'',Frank Kornet,F,/players/k/kornefr01.html,225
2018,2018,15-Jul-95,Vanderbilt University,07'01'',Luke Kornet,F,/players/k/kornelu01.html,250
2006,2007,7-May-87,,06'09'',Yaroslav Korolev,F,/players/k/korolya01.html,203
2004,2018,17-Mar-81,Creighton University,06'07'',Kyle Korver,G-F,/players/k/korveky01.html,212
1969,1969,26-Jun-46,Providence College,06'08'',Tony Koski,F,/players/k/koskito01.html,215
1975,1976,29-Nov-51,University of Tennessee,07'01'',Len Kosmalski,C,/players/k/kosmale01.html,245
1949,1949,10-Feb-21,Georgetown University,06'03'',Andy Kostecka,F,/players/k/kostean01.html,203
1947,1947,22-Aug-22,Culver-Stockton College,06'08'',Harold Kottman,C,/players/k/kottmha01.html,220
2009,2018,24-Feb-89,Ohio State University,07'01'',Kosta Koufos,C,/players/k/koufoko01.html,265
1974,1976,1-Jul-51,University of Toledo,06'08'',Tom Kozelko,F,/players/k/kozelto01.html,220
1968,1968,12-Dec-44,Northwestern University,06'07'',Ronald Kozlicki,F,/players/k/kozliro01.html,215
1980,1980,2-Oct-56,Augustana College (SD),06'09'',Arvid Kramer,C,/players/k/kramear01.html,220
1965,1970,10-Nov-42,New York University,06'04'',Barry Kramer,F-G,/players/k/krameba01.html,200
1979,1983,30-Nov-55,San Diego State University,06'07'',Joel Kramer,F-C,/players/k/kramejo01.html,203
1968,1970,1-Jan-45,Brigham Young University,06'05'',Steven Kramer,G-F,/players/k/kramest01.html,200
1949,1949,13-Feb-23,Georgetown University,06'01'',Dan Kraus,G,/players/k/krausda01.html,195
1949,1949,19-Nov-26,Rider University,06'01'',Herb Krautblatt,G,/players/k/krauthe01.html,190
2013,2014,25-Aug-87,,07'01'',Viacheslav Kravtsov,C,/players/k/kravtvi01.html,260
1958,1964,8-Sep-35,Southern Methodist University,06'08'',Jim Krebs,C-F,/players/k/krebsji01.html,230
1981,1981,4-Jan-57,Drake University,06'04'',Wayne Kreklow,G,/players/k/kreklwa01.html,175
1967,1970,28-Feb-43,University of Kentucky,06'05'',Tommy Kron,G,/players/k/kronto01.html,200
1976,1977,12-Feb-53,University of Nebraska at Kearney,06'03'',Tom Kropp,G,/players/k/kroppto01.html,205
2005,2011,25-Jul-83,,07'01'',Nenad Krstic,C,/players/k/krstine01.html,240
1987,1997,23-Sep-64,University of Montana,06'09'',Larry Krystkowiak,F-C,/players/k/krystla01.html,220
1970,1978,6-Nov-47,Bradley University,06'08'',Steve Kuberski,F-C,/players/k/kuberst01.html,215
1950,1950,25-Dec-27,Bowling Green State University,05'11'',Leo Kubiak,G,/players/k/kubiale01.html,160
1984,1984,3-Feb-61,University of Connecticut,06'10'',Bruce Kuczenski,F,/players/k/kuczebr01.html,230
1950,1953,25-Jun-25,Saint Mary's College of California,06'02'',Frank Kudelka,G-F,/players/k/kudelfr01.html,193
1978,1980,6-Feb-55,University of North Carolina,06'02'',John Kuester,G,/players/k/kuestjo01.html,180
1948,1949,17-Feb-22,University of Notre Dame,06'03'',Ray Kuka,F,/players/k/kukara01.html,200
1994,2006,18-Sep-68,,06'10'',Toni Kukoc,F,/players/k/kukocto01.html,192
1974,1982,11-Nov-51,University of Iowa,07'01'',Kevin Kunnert,C-F,/players/k/kunneke01.html,230
1968,1968,11-Mar-43,University of Minnesota,06'04'',Terry Kunze,G-F,/players/k/kunzete01.html,210
1977,1986,24-May-54,University of North Carolina,06'09'',Mitch Kupchak,F-C,/players/k/kupchmi01.html,230
1976,1978,16-Jan-53,University of Michigan,06'06'',C.J. Kupec,F-C,/players/k/kupeccj01.html,220
2009,2009,5-Mar-85,University of Notre Dame,06'09'',Rob Kurz,F,/players/k/kurzro01.html,232
2005,2005,1-Jul-74,,06'06'',Ibo Kutluay,G,/players/k/kutluib01.html,200
2018,2018,24-Jul-95,University of Utah,06'09'',Kyle Kuzma,F,/players/k/kuzmaky01.html,220
2014,2015,16-May-90,,07'01'',Ognjen Kuzmic,C,/players/k/kuzmiog01.html,251
2017,2018,19-Oct-89,,06'09'',Mindaugas Kuzminskas,F,/players/k/kuzmimi01.html,215
2017,2018,18-Mar-96,University of Kentucky,06'11'',Skal Labissiere,F,/players/l/labissk01.html,225
1969,1969,10-Apr-45,Western Michigan University,06'05'',Reggie Lacefield,G-F,/players/l/lacefre01.html,230
1969,1969,2-Aug-44,"University of California, Los Angeles",06'06'',Edgar Lacey,F,/players/l/laceyed01.html,190
1971,1983,28-Mar-48,New Mexico State University,06'10'',Sam Lacey,C,/players/l/laceysa01.html,235
1973,1974,4-Apr-49,Marquette University,06'05'',Bob Lackey,G-F,/players/l/lackebo01.html,200
1961,1963,7-Feb-38,University of San Francisco,06'05'',Fred LaCour,G-F,/players/l/lacoufr01.html,210
