active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1997,1998,26-Sep-74,,06'09'',Martin Muursepp,F,/players/m/muursma01.html,235,,,,,,,,,,,,
1987,1998,15-Sep-63,University of Arkansas at Little Rock,06'06'',Pete Myers,G-F,/players/m/myerspe01.html,180,,,,,12.3,0.496,6.1,0.736,6.7,4.9,64,17.1
2011,2014,12-Jan-87,Rutgers University,07'01'',Hamady N'Diaye,C,/players/n/ndiayha01.html,235,0,0,0,,4,0.539,2.2,0.592,2.5,1.5,124,5.8
1999,1999,12-Dec-73,"University of Michigan, University of North Carolina",06'08'',Makhtar N'Diaye,F,/players/n/ndiayma01.html,245,0.2,0.263,0,,3.5,0.461,1.6,0.581,1,0.6,121,3.8
2001,2005,16-Jun-75,Auburn University,07'01'',Mamadou N'Diaye,C,/players/n/ndiayma02.html,255,0,0,0,,4.9,0.506,2.5,0.641,2.9,1.9,128,6.8
2006,2006,9-Mar-77,,07'01'',Boniface N'Dong,C,/players/n/ndongbo01.html,198,,,,,,,,,,,,
1953,1953,3-Sep-29,University of Louisville,06'03'',Bob Naber,F,/players/n/naberbo01.html,185,,,,,,,,,,,,
1955,1955,6-Dec-33,New York University,06'06'',Boris Nachamkin,F,/players/n/nachabo01.html,210,,,,,,,,,,,,
2003,2008,3-Jul-80,,06'09'',Bostjan Nachbar,F,/players/n/nachbbo01.html,221,,,,,,,,,,,,
2018,2018,25-Sep-93,"Northern Illinois University, Iowa State University",06'06'',Abdel Nader,F,/players/n/naderab01.html,230,3.6,0.305,1.1,,9.5,0.391,3.7,0.731,2.5,1.8,117,10.3
1950,1950,18-May-28,Loyola University of Chicago,06'01'',Jerry Nagel,G,/players/n/nagelje01.html,190,,,,,,,,,,,,
1949,1949,3-Jan-24,University of Akron,06'02'',Fritz Nagy,G-F,/players/n/nagyfr01.html,185,,,,,,,,,,,,
2001,2006,22-Feb-75,"Butler County Community College, Texas Christian University",06'09'',Lee Nailon,F,/players/n/nailole01.html,238,0.3,0.294,0.1,,17.7,0.532,9.4,0.728,6.7,4.9,63,23.9
2001,2012,11-Jul-76,University of Oklahoma,06'08'',Eduardo Najera,F,/players/n/najered01.html,240,2.3,0.288,0.7,,11.3,0.43,4.9,0.669,4,2.7,126,13.1
1982,1994,12-Feb-59,Clemson University,06'10'',Larry Nance,F-C,/players/n/nancela01.html,205,,,,,8.9,0.533,4.7,0.628,3.2,2,117,11.5
2016,2018,1-Jan-93,University of Wyoming,06'09'',Larry Nance,F-C,/players/n/nancela02.html,230,1,0.308,0.3,,8,0.521,4.1,0.771,3.5,2.7,123,11.3
2015,2018,14-Jul-91,University of Connecticut,06'01'',Shabazz Napier,G,/players/n/napiesh01.html,175,4.8,0.375,1.8,,10.1,0.411,4.2,0.813,4.4,3.6,143,13.7
1949,1949,3-Feb-23,University of San Francisco,06'02'',Paul Napolitano,F-G,/players/n/napolpa01.html,185,,,,,,,,,,,,
1973,1979,24-Aug-50,University of Hawaii,06'08'',Bob Nash,F,/players/n/nashbo01.html,195,,,,,,,,,,,,
1965,1968,24-Jul-42,University of Kentucky,06'05'',Cotton Nash,F,/players/n/nashco01.html,215,,,,,19.8,0.417,8.3,0.736,8.4,6.2,78,22.7
1997,2014,7-Feb-74,Santa Clara University,06'03'',Steve Nash,G,/players/n/nashst01.html,195,5.8,0.401,2.3,,10.9,0.43,4.7,0.867,3.8,3.3,113,14.9
1974,1984,14-Jan-50,"University of California, Los Angeles",06'11'',Swen Nater,C,/players/n/natersw01.html,240,,,,,4.1,0.508,2.1,0.623,1.2,0.7,58,4.9
1996,1996,21-Jan-72,"DePaul University, University of Louisiana at Monroe",05'11'',Howard Nathan,G,/players/n/nathaho01.html,175,3.3,0.302,1,,8.5,0.406,3.5,0.723,3.5,2.6,52,10.5
1980,1990,8-Jan-57,University of Louisiana at Monroe,06'06'',Calvin Natt,F,/players/n/nattca01.html,220,,,,,,,,,,,,
1981,1985,5-Oct-58,University of Louisiana at Monroe,06'03'',Kenny Natt,G,/players/n/nattke01.html,185,,,,,,,,,,,,
1957,1966,7-Oct-34,"University of California, Los Angeles",06'06'',Willie Naulls,F-C,/players/n/naullwi01.html,225,,,,,,,,,,,,
2008,2008,13-Jun-80,,06'03'',Juan Carlos Navarro,G,/players/n/navarju01.html,170,,,,,,,,,,,,
2017,2017,18-Jun-92,Ohio University,06'09'',Maurice Ndour,F,/players/n/ndourma01.html,200,1.8,0.388,0.7,,10.5,0.498,5.2,0.757,4.8,3.6,66,14.8
1989,1991,16-Feb-64,Georgia Institute of Technology,06'05'',Craig Neal,G,/players/n/nealcr01.html,165,2.8,0.388,1.1,,5,0.454,2.3,0.763,1.8,1.4,127,6.4
2011,2017,3-Oct-84,"La Salle University, Towson University",06'04'',Gary Neal,G,/players/n/nealga01.html,210,8,0.359,2.9,,16.3,0.427,7,0.827,5.9,4.9,106,21.7
1954,1955,21-May-30,Wofford College,06'11'',Jim Neal,C,/players/n/nealji01.html,235,,,,,,,,,,,,
1973,1979,10-Dec-50,Tennessee State University,06'07'',Lloyd Neal,C-F,/players/n/nealll01.html,225,,,,,,,,,,,,
1983,1993,19-Feb-60,Kansas State University,06'07'',Ed Nealy,F,/players/n/nealyed01.html,238,,,,,8.5,0.499,4.2,0.7,3.1,2.2,123,10.6
2014,2014,16-Jun-91,,06'03'',Nemanja Nedovic,G,/players/n/nedovne01.html,192,,,,,,,,,,,,
1947,1947,12-Jun-21,Seton Hall University,06'03'',Al Negratti,F-C,/players/n/negraal01.html,200,,,,,,,,,,,,
1972,1972,19-Sep-49,Duquesne University,06'10'',Barry Nelson,C,/players/n/nelsoba01.html,230,,,,,,,,,,,,
2009,2009,2-Nov-85,Duke University,06'04'',DeMarcus Nelson,G,/players/n/nelsode01.html,200,2.7,0.373,1,,8.2,0.466,3.8,0.586,3.7,2.1,124,10.8
1963,1976,15-May-40,University of Iowa,06'06'',Don Nelson,F,/players/n/nelsodo01.html,210,,,,,14.5,0.507,7.4,0.672,9.5,6.4,72,21.1
2005,2018,9-Feb-82,Saint Joseph's University,06'01'',Jameer Nelson,G,/players/n/nelsoja01.html,190,5,0.365,1.8,,12.4,0.454,5.6,0.786,4.7,3.7,125,16.8
1974,1978,28-May-51,University of Washington,06'03'',Louie Nelson,G,/players/n/nelsolo01.html,190,,,,,,,,,,,,
1971,1971,7-Oct-46,University of New Mexico,06'02'',Ron Nelson,G,/players/n/nelsoro01.html,175,,,,,,,,,,,,
1997,1997,20-Feb-72,Weber State University,06'03'',Ruben Nembhard,G,/players/n/nembhru01.html,208,2.8,0.267,0.8,,13.6,0.441,6,0.655,5.6,3.7,58,16.4
1971,1971,1-Oct-43,Brigham Young University,06'01'',Dick Nemelka,G,/players/n/nemeldi01.html,175,,,,,,,,,,,,
1999,2002,31-Jan-76,"University of Nevada, Las Vegas",06'06'',Tyrone Nesby,F,/players/n/nesbyty01.html,225,4.7,0.307,1.4,,14.9,0.389,5.8,0.715,4.4,3.1,65,16.2
1988,1988,16-Feb-65,Duke University,07'02'',Martin Nessley,C,/players/n/nesslma01.html,260,0,,0,,2,0.478,0.9,0.627,0.9,0.6,92,2.4
1999,2010,30-May-76,,07'01'',Rasho Nesterovic,C,/players/n/nestera01.html,248,,,,,,,,,,,,
2016,2018,19-May-92,,06'01'',Raul Neto,G,/players/n/netora01.html,179,,,,,,,,,,,,
1968,1976,2-Aug-42,Drake University,06'09'',Bob Netolicky,F-C,/players/n/netolbo01.html,220,,,,,,,,,,,,
1972,1978,11-Sep-51,University of Mississippi,06'06'',Johnny Neumann,G-F,/players/n/neumajo01.html,200,,,,,,,,,,,,
1962,1967,30-Jan-38,Stanford University,06'01'',Paul Neumann,G,/players/n/neumapa01.html,175,,,,,,,,,,,,
1983,1994,13-Jun-59,North Carolina State University,07'05'',Chuck Nevitt,C,/players/n/nevitch01.html,217,,,,,2.1,0.58,1.2,0.457,1.2,0.5,90,3
1993,1993,11-Jun-67,University of Minnesota,06'04'',Melvin Newbern,G,/players/n/newbeme01.html,200,1.3,0.342,0.4,,10.6,0.478,5.1,0.721,3.9,2.8,91,13.5
1995,1998,12-Dec-70,Georgia Institute of Technology,06'09'',Ivano Newbill,F,/players/n/newbiiv01.html,245,0,0,0,,3,0.507,1.5,0.466,1.8,0.8,123,3.9
2001,2008,20-Jan-75,Miami University,06'07'',Ira Newble,F,/players/n/newblir01.html,220,0.3,0.235,0.1,,7.1,0.548,3.9,0.643,1.7,1.1,58,8.9
1972,1982,2-Jan-49,University of Utah,06'04'',Mike Newlin,G-F,/players/n/newlimi01.html,200,,,,,17.5,0.453,7.9,0.834,8.7,7.3,80,23.1
1987,2002,28-Nov-63,University of Richmond,06'07'',Johnny Newman,F-G,/players/n/newmajo01.html,190,,,,,14.4,0.532,7.6,0.8,5.3,4.2,122,19.5
1969,1971,11-Sep-46,Columbia University,07'01'',Dave Newmark,C,/players/n/newmada01.html,240,,,,,,,,,,,,
1973,1974,22-Dec-50,Louisiana State University,06'09'',Bill Newton,C,/players/n/newtobi01.html,220,,,,,,,,,,,,
2017,2018,17-Jun-93,Iowa State University,06'08'',Georges Niang,F,/players/n/niangge01.html,230,3.6,0.375,1.4,,12.3,0.5,6.2,0.763,3.2,2.5,138,16.1
2008,2009,4-Sep-84,Syracuse University,06'08'',Demetris Nichols,F,/players/n/nichode01.html,216,4.7,0.358,1.7,,9,0.423,3.8,0.752,2.1,1.6,123,10.9
1949,1958,9-Apr-26,University of Washington,06'07'',Jack Nichols,C-F,/players/n/nichoja01.html,222,,,,,,,,,,,,
2013,2017,8-Dec-89,St. Bonaventure University,06'09'',Andrew Nicholson,F,/players/n/nichoan01.html,250,0.6,0.377,0.2,,11.4,0.575,6.6,0.72,5.1,3.7,123,17.1
1997,1997,5-Feb-69,"Wichita State University, Butler County Community College, Kansas State University, Northwestern Oklahoma State University",06'03'',Gaylon Nickerson,G,/players/n/nickega01.html,190,,,,,,,,,,,,
1981,1983,6-Oct-58,Indiana State University,06'01'',Carl Nicks,G,/players/n/nicksca01.html,175,,,,,14.5,0.449,6.5,0.714,5.3,3.8,85,16.8
1969,1972,2-Jul-46,Saint Louis University,07'01'',Rich Niemann,C,/players/n/niemari01.html,245,,,,,,,,,,,,
1949,1950,26-May-21,University of Notre Dame,06'01'',Richie Niemiera,G-F,/players/n/niemiri01.html,165,,,,,,,,,,,,
1981,1981,31-Mar-55,"California State University, Fullerton",06'06'',Mike Niles,F,/players/n/nilesmi01.html,225,,,,,10.1,0.51,5.1,0.569,3.6,2.1,82,12.4
1982,1990,13-Mar-58,Arizona State University,06'10'',Kurt Nimphius,C-F,/players/n/nimphku01.html,218,,,,,6.5,0.586,3.8,0.677,3,2,104,9.7
1990,1990,11-Feb-67,University of Tennessee,06'07'',Dyron Nix,F,/players/n/nixdy01.html,210,1.3,0.348,0.4,,12.3,0.515,6.3,0.707,5.2,3.6,113,16.6
1978,1989,11-Oct-55,Duquesne University,06'02'',Norm Nixon,G,/players/n/nixonno01.html,170,,,,,14.5,0.498,7.2,0.744,3.9,2.9,104,17.4
2008,2018,25-Feb-85,University of Florida,06'11'',Joakim Noah,C,/players/n/noahjo01.html,230,0,0.5,0,,6.2,0.616,3.8,0.684,4.2,2.9,108,10.5
1956,1962,24-Jul-31,University of Louisville,06'04'',Chuck Noble,G,/players/n/noblech01.html,190,,,,,,,,,,,,
2005,2012,30-Nov-79,,06'07'',Andres Nocioni,F,/players/n/nocioan01.html,225,,,,,,,,,,,,
2007,2007,27-Feb-84,University of North Carolina,06'06'',David Noel,F,/players/n/noelda01.html,230,1.4,0.354,0.5,,5.2,0.532,2.7,0.587,1.6,0.9,127,6.9
2015,2018,10-Apr-94,University of Kentucky,06'11'',Nerlens Noel,C-F,/players/n/noelne01.html,228,0,,0,,6.9,0.59,4.1,0.529,4.3,2.3,24,10.5
1948,1952,17-Aug-24,University of Kentucky,06'04'',Paul Noel,F,/players/n/noelpa01.html,185,,,,,,,,,,,,
2015,2018,26-Jul-92,,07'01'',Lucas Nogueira,C,/players/n/noguelu01.html,241,,,,,,,,,,,,
1950,1950,9-Jun-27,Georgia Institute of Technology,06'08'',Jim Nolan,C,/players/n/nolanji01.html,210,,,,,,,,,,,,
1954,1954,3-Sep-29,Texas Tech University,06'10'',Paul Nolen,C,/players/n/nolenpa01.html,,,,,,,,,,,,,
1998,1998,23-Feb-73,University of Wisconsin-Green Bay,06'07'',Jeff Nordgaard,F,/players/n/nordgje01.html,225,,,,,,,,,,,,
1962,1965,11-Dec-39,Saint Louis University,06'10'',Bevo Nordmann,C,/players/n/nordmbe01.html,225,,,,,,,,,,,,
1947,1951,5-Mar-21,Hamline University,06'03'',Johnny Norlander,F,/players/n/norlajo01.html,180,,,,,,,,,,,,
1975,1979,24-Sep-53,University of Arizona,06'03'',Connie Norman,G,/players/n/normaco01.html,175,,,,,,,,,,,,
1988,1997,5-Sep-64,University of Illinois at Urbana-Champaign,06'08'',Ken Norman,F,/players/n/normake01.html,215,0.1,0.25,0,,10,0.609,6.1,0.736,4.1,3,92,15.1
1983,1985,18-Dec-60,Jackson State University,06'09'',Audie Norris,C,/players/n/norriau01.html,230,,,,,10.8,0.559,6,0.651,6.1,4,112,16
1997,2006,27-Jul-73,"Auburn University, University of West Florida",06'01'',Moochie Norris,G,/players/n/norrimo01.html,175,,,,,,,,,,,,
1980,1980,18-Feb-57,Jackson State University,06'11'',Sylvester Norris,C,/players/n/norrisy01.html,220,,,,,7.4,0.539,4,0.514,3,1.5,24,9.5
1972,1978,8-Aug-47,Alcorn State University,06'07'',Willie Norwood,F,/players/n/norwowi01.html,220,,,,,,,,,,,,
1947,1950,25-Jan-24,University of Wyoming,06'08'',George Nostrand,C-F,/players/n/nostrge01.html,195,,,,,,,,,,,,
1947,1949,9-Sep-20,Duquesne University,06'01'',Stan Noszka,G,/players/n/noszkst01.html,185,,,,,,,,,,,,
1949,1954,23-Apr-15,Loyola University of Chicago,06'09'',Mike Novak,C-F,/players/n/novakmi01.html,219,,,,,,,,,,,,
2007,2017,13-Jun-83,Marquette University,06'10'',Steve Novak,F,/players/n/novakst01.html,225,6.1,0.461,2.8,,8.4,0.456,3.8,0.931,2.1,1.9,126,12.4
1963,1968,27-Dec-39,Ohio State University,06'02'',Mel Nowell,G,/players/n/nowelme01.html,170,,,,,,,,,,,,
1999,2018,19-Jun-78,,07'01'',Dirk Nowitzki,F,/players/n/nowitdi01.html,245,,,,,,,,,,,,
2018,2018,28-Jul-98,,06'05'',Frank Ntilikina,G,/players/n/ntilila01.html,190,,,,,,,,,,,,
2014,2014,14-Jul-90,"University of California, Santa Barbara",06'07'',James Nunnally,F,/players/n/nunnaja01.html,205,3.9,0.386,1.5,,9.8,0.465,4.5,0.784,4,3.1,123,13.7
2015,2018,23-Aug-94,,07'01'',Jusuf Nurkic,C,/players/n/nurkiju01.html,280,,,,,,,,,,,,
1987,1987,25-Mar-63,Texas Christian University,06'02'',Dennis Nutt,G,/players/n/nuttde01.html,170,,,,,9.8,0.519,5.1,0.849,1.8,1.5,102,11.7
2017,2018,14-Jan-93,"California Polytechnic State University, San Luis Obispo",06'04'',David Nwaba,G,/players/n/nwabada01.html,209,0.3,0.167,0,,9,0.473,4.2,0.65,5.2,3.4,88,11.9
1995,1995,1-May-71,Liberty University,06'10'',Julius Nwosu,C,/players/n/nwosuju01.html,255,0,0,0,,9.6,0.562,5.4,0.605,5.8,3.5,87,14.3
1998,1999,22-Feb-75,"University of California, Los Angeles",06'05'',Charles O'Bannon,G-F,/players/o/obannch01.html,209,1.7,0.343,0.6,,10.3,0.538,5.5,0.751,3.7,2.8,124,14.4
1996,1997,14-Aug-72,"University of California, Los Angeles",06'08'',Ed O'Bannon,F,/players/o/obanned01.html,222,2,0.394,0.8,,11.3,0.513,5.8,0.739,4.3,3.1,117,15.5
1953,1953,7-Mar-28,Colorado State University,06'02'',John O'Boyle,G,/players/o/oboyljo01.html,185,,,,,,,,,,,,
1948,1949,26-Jan-27,Pepperdine University,06'04'',Bob O'Brien,F,/players/o/obriebo01.html,190,,,,,,,,,,,,
2016,2016,8-Apr-92,San Diego State University,06'07'',J.J. O'Brien,F,/players/o/obriejj01.html,228,,,,,,,,,,,,
1974,1975,7-Nov-51,University of Maryland,06'07'',Jim O'Brien,F,/players/o/obrieji02.html,200,,,,,,,,,,,,
1972,1975,9-Apr-50,Boston College,06'01'',Jimmy O'Brien,G,/players/o/obrieji01.html,170,,,,,,,,,,,,
1952,1953,8-Apr-28,Butler University,05'09'',Ralph O'Brien,G,/players/o/obriera01.html,160,,,,,,,,,,,,
2015,2018,1-Jun-93,Louisiana State University,06'09'',Johnny O'Bryant,F-C,/players/o/obryajo01.html,257,0.3,0.222,0.1,,10.5,0.467,4.9,0.619,4.6,2.8,91,12.7
2007,2010,20-Jun-86,Bradley University,07'01'',Patrick O'Bryant,C,/players/o/obryapa01.html,260,0,,0,,8.4,0.554,4.6,0.687,3.4,2.4,52,11.6
1949,1950,13-Apr-28,College of the Holy Cross,06'01'',Dermie O'Connell,G,/players/o/oconnde01.html,174,,,,,,,,,,,,
1950,1950,10-Mar-25,Loyola College in Maryland,06'01'',Andy O'Donnell,G,/players/o/odonnan01.html,180,,,,,,,,,,,,
1947,1949,19-Jan-20,Georgetown University,05'11'',Buddy O'Grady,G,/players/o/ogradbu01.html,160,,,,,,,,,,,,
1971,1971,24-Aug-48,Villanova University,06'01'',Fran O'Hanlon,G,/players/o/ohanlfr01.html,175,,,,,7.8,0.417,3.2,0.743,2.7,2,81,8.5
1948,1951,29-Sep-23,Santa Clara University,06'02'',Dick O'Keefe,G-F,/players/o/okeefdi01.html,185,,,,,,,,,,,,
1951,1951,3-Jun-28,Georgetown University,06'02'',Tommy O'Keefe,G,/players/o/okeefto01.html,185,,,,,,,,,,,,
1981,1988,7-Feb-58,University of North Carolina,06'07'',Mike O'Koren,F-G,/players/o/okoremi01.html,207,,,,,9.6,0.572,5.5,0.726,5.6,4.1,117,15.1
1970,1970,25-Apr-48,Manhattan College,06'05'',Grady O'Malley,F,/players/o/omallgr01.html,205,,,,,,,,,,,,
1997,2014,13-Oct-78,,06'11'',Jermaine O'Neal,F-C,/players/o/onealje01.html,226,,,,,,,,,,,,
1993,2011,6-Mar-72,Louisiana State University,07'01'',Shaquille O'Neal,C,/players/o/onealsh01.html,325,0,,0,,14.3,0.61,8.7,0.575,7.1,4.1,90,21.6
2018,2018,5-Jun-93,Baylor University,06'06'',Royce O'Neale,F,/players/o/onealro01.html,215,2.7,0.399,1.1,,6.4,0.477,3.1,0.751,3,2.2,134,9.5
1953,1953,,University of California,06'03'',Mike O'Neill,F,/players/o/oneilmi01.html,210,,,,,,,,,,,,
2013,2018,26-Mar-90,Norfolk State University,06'10'',Kyle O'Quinn,F-C,/players/o/oquinky01.html,250,1.6,0.261,0.4,,8.6,0.553,4.7,0.685,3.8,2.6,129,12.5
1951,1953,10-Jul-25,University of Notre Dame,06'02'',Kevin O'Shea,G,/players/o/osheake01.html,175,,,,,,,,,,,,
1947,1947,23-May-21,University of Tennessee,06'01'',Garland O'Shields,G-F,/players/o/oshiega01.html,195,,,,,,,,,,,,
1991,1996,3-Mar-68,Fordham University,06'10'',Dan O'Sullivan,C,/players/o/osullda01.html,250,0,0,0,,7.2,0.501,3.6,0.634,3.7,2.3,113,9.5
1986,2004,18-Dec-63,Virginia Union University,06'08'',Charles Oakley,F-C,/players/o/oaklech01.html,225,,,,,,,,,,,,
2006,2011,21-Mar-75,,06'10'',Fabricio Oberto,C-F,/players/o/obertfa01.html,245,,,,,,,,,,,,
2017,2017,15-Dec-93,Villanova University,06'11'',Daniel Ochefu,C,/players/o/ochefda01.html,245,0,0,0,,4.8,0.6,2.9,0.622,2.4,1.5,141,7.2
2009,2014,22-Jan-88,Ohio State University,07'01'',Greg Oden,C,/players/o/odengr01.html,250,0,,0,,9.6,0.616,5.9,0.628,6.1,3.8,32,15.7
2000,2013,6-Nov-79,University of Rhode Island,06'10'',Lamar Odom,F,/players/o/odomla01.html,220,3.1,0.33,1,,13.2,0.482,6.3,0.687,5.7,3.9,32,17.6
1970,1971,29-Dec-46,Santa Clara University,06'06'',Bud Ogden,F,/players/o/ogdenbu01.html,215,,,,,,,,,,,,
1971,1971,25-Jan-48,Santa Clara University,06'05'',Ralph Ogden,F,/players/o/ogdenra01.html,205,,,,,,,,,,,,
1991,1993,5-Jul-67,University of Alabama at Birmingham,07'02'',Alan Ogg,C,/players/o/oggal01.html,240,0,0,0,,5,0.559,2.8,0.689,1.2,0.8,123,6.4
1961,1970,18-Apr-36,University of Illinois at Urbana-Champaign,06'03'',Don Ohl,G,/players/o/ohldo01.html,190,,,,,,,,,,,,
2013,2013,30-Aug-88,,06'11'',Tim Ohlbrecht,C,/players/o/ohlbrti01.html,255,,,,,,,,,,,,
2018,2018,5-Dec-94,Southern Methodist University,06'07'',Semi Ojeleye,F,/players/o/ojelese01.html,241,,,,,,,,,,,,
2005,2018,28-Sep-82,University of Connecticut,06'10'',Emeka Okafor,C-F,/players/o/okafoem01.html,252,0,,0,,9.7,0.59,5.7,0.564,4.3,2.4,103,13.8
2016,2018,15-Dec-95,Duke University,06'11'',Jahlil Okafor,C-F,/players/o/okafoja01.html,275,0,,0,,11.1,0.664,7.3,0.51,5.1,2.6,38,17.3
2003,2012,26-May-79,,06'11'',Mehmet Okur,C-F,/players/o/okurme01.html,249,,,,,,,,,,,,
2014,2018,4-May-92,Indiana University,06'04'',Victor Oladipo,G,/players/o/oladivi01.html,210,1.4,0.338,0.5,,7.3,0.538,3.9,0.716,3.5,2.5,104,10.7
1985,2002,21-Jan-63,University of Houston,07'01'',Hakeem Olajuwon,C,/players/o/olajuha01.html,255,,,,,8.3,0.639,5.3,0.555,4.8,2.7,100,13.3
1976,1987,21-Apr-56,University of Minnesota,06'08'',Mark Olberding,F,/players/o/olberma01.html,225,,,,,11.4,0.527,6,0.715,5.5,4,26,16
1981,1991,4-Jul-57,Seattle University,07'01'',Jawann Oldham,C,/players/o/oldhaja01.html,215,,,,,12.4,0.524,6.5,0.548,3.3,1.8,102,14.8
1950,1951,22-Jun-23,Western Kentucky University,06'03'',John Oldham,G,/players/o/oldhajo01.html,175,,,,,,,,,,,,
1976,1977,20-Feb-55,Seattle University,06'02'',Frank Oleynick,G,/players/o/oleynfr01.html,185,,,,,,,,,,,,
1979,1980,1-Mar-55,Villanova University,06'07'',John Olive,F,/players/o/olivejo01.html,210,,,,,7.5,0.463,3.5,0.704,4.3,3,113,9.9
1991,1998,1-Jun-68,Georgia Institute of Technology,06'04'',Brian Oliver,G,/players/o/olivebr01.html,210,2.1,0.385,0.8,,10.4,0.516,5.4,0.742,4.1,3,127,14.6
2002,2003,5-Nov-78,University of Iowa,05'11'',Dean Oliver,G,/players/o/olivede01.html,180,3.5,0.368,1.3,,9.6,0.384,3.7,0.754,4.9,3.7,126,12.4
1992,1999,12-Jul-69,Purdue University,06'05'',Jimmy Oliver,G-F,/players/o/oliveji01.html,205,3.4,0.406,1.4,,8,0.465,3.7,0.751,2.4,1.8,90,10.7
1998,2010,27-Dec-72,University of Connecticut,06'04'',Kevin Ollie,G,/players/o/ollieke01.html,195,0.5,0.262,0.1,,4.8,0.453,2.2,0.756,2.8,2.2,124,6.7
1950,1950,30-Jun-22,Drake University,05'11'',Gene Ollrich,G,/players/o/ollrige01.html,160,,,,,,,,,,,,
1999,2007,3-Apr-75,University of the Pacific,07'01'',Michael Olowokandi,C,/players/o/olowomi01.html,269,0,,0,,9.7,0.592,5.8,0.466,4.3,2,77,13.5
1963,1970,25-Jul-40,University of Louisville,06'08'',Bud Olsen,F-C,/players/o/olsenbu01.html,220,,,,,,,,,,,,
2014,2018,19-Apr-91,Gonzaga University,07'01'',Kelly Olynyk,C-F,/players/o/olynyke01.html,238,0.7,0.333,0.2,,5.6,0.594,3.3,0.709,2.8,2,101,8.9
2014,2017,13-Jul-87,Syracuse University,06'09'',Arinze Onuaku,C,/players/o/onuakar01.html,255,0,,0,,6.2,0.648,4,0.395,2.9,1.1,134,9.2
2017,2017,1-Nov-96,University of Louisville,06'10'',Chinanu Onuaku,F-C,/players/o/onuakch01.html,245,0,0,0,,4.5,0.619,2.8,0.547,1.3,0.7,66,6.2
1969,1970,1-May-46,Saint Louis University,06'03'',Barry Orms,G,/players/o/ormsba01.html,190,,,,,,,,,,,,
1950,1950,10-Jun-27,Beloit College,06'03'',Johnny Orr,F,/players/o/orrjo01.html,195,,,,,,,,,,,,
1981,1988,7-May-58,Syracuse University,06'08'',Louis Orr,F,/players/o/orrlo01.html,175,,,,,9.2,0.555,5.1,0.77,3.4,2.6,116,12.8
1989,1990,25-Oct-63,Oregon State University,06'10'',Jose Ortiz,F,/players/o/ortizjo01.html,225,0.1,0.5,0,,13.3,0.557,7.4,0.703,7.1,5,52,19.8
2012,2014,6-Aug-90,University of Kentucky,06'10'',Daniel Orton,C-F,/players/o/ortonda01.html,255,0.1,0,0,,2.4,0.527,1.3,0.524,1.7,0.9,38,3.4
1962,1962,21-Jan-39,Western Kentucky University,06'06'',Chuck Osborne,F,/players/o/osborch01.html,210,,,,,,,,,,,,
2018,2018,8-Apr-95,,06'08'',Cedi Osman,F,/players/o/osmande01.html,210,,,,,,,,,,,,
1952,1955,6-Jul-28,University of Illinois at Urbana-Champaign,06'05'',Wally Osterkorn,F-C,/players/o/osterwa01.html,215,,,,,,,,,,,,
1996,2006,6-Mar-73,University of Kansas,07'02'',Greg Ostertag,C,/players/o/ostergr01.html,280,0,0,0,,5.6,0.55,3.1,0.604,2.5,1.5,127,7.6
1993,1993,16-Mar-69,University of Arizona,06'02'',Matt Othick,G,/players/o/othicma01.html,165,3.8,0.394,1.5,,5.4,0.426,2.3,0.766,2.7,2.1,129,8.2
1950,1953,18-Apr-21,Bowling Green State University,06'10'',Don Otten,C,/players/o/ottendo01.html,240,,,,,,,,,,,,
1950,1950,16-Dec-25,Bowling Green State University,06'07'',Mac Otten,F-C,/players/o/ottenma01.html,220,,,,,,,,,,,,
2016,2018,9-Dec-95,University of Kansas,06'07'',Kelly Oubre,F,/players/o/oubreke01.html,205,2.6,0.358,0.9,,6.9,0.444,3.1,0.718,3.1,2.2,36,9.3
1994,2008,13-Apr-71,"South Plains College, University of Houston",06'08'',Bo Outlaw,F,/players/o/outlabo01.html,210,0,,0,,8.6,0.669,5.8,0.474,5.3,2.5,61,14
2004,2014,18-Sep-84,,06'09'',Travis Outlaw,F,/players/o/outlatr01.html,210,,,,,,,,,,,,
1953,1953,16-Dec-27,East Central University,06'02'',Claude Overton,G,/players/o/overtcl01.html,195,,,,,,,,,,,,
1993,2004,3-Aug-69,La Salle University,06'03'',Doug Overton,G,/players/o/overtdo01.html,190,3.1,0.378,1.2,,11.4,0.486,5.6,0.814,2.8,2.3,123,14.6
2006,2008,31-Oct-80,"Indiana University, University of Houston",06'04'',Andre Owens,G,/players/o/owensan01.html,200,6.2,0.34,2.1,,11.5,0.385,4.4,0.737,3.1,2.2,117,13.2
1992,2001,1-May-69,Syracuse University,06'08'',Billy Owens,F-G,/players/o/owensbi01.html,220,1.5,0.325,0.5,,13.6,0.505,6.9,0.682,5.4,3.7,103,17.9
2003,2003,1-Mar-79,"Tulane University, University of Texas at Austin",06'07'',Chris Owens,F,/players/o/owensch01.html,245,0.6,0.231,0.1,,8.5,0.453,3.8,0.598,5,3,106,10.8
